,DT,EQM_ID,variable,value
17632,2017-05-13 16:04:00,PM10DT,PM10,0.006
17633,2017-05-13 16:05:00,PM10DT,PM10,0.006
17634,2017-05-13 16:06:00,PM10DT,PM10,0.006
17635,2017-05-13 16:07:00,PM10DT,PM10,0.006
17636,2017-05-13 16:08:00,PM10DT,PM10,0.006
17637,2017-05-13 16:09:00,PM10DT,PM10,0.006
17638,2017-05-13 16:10:00,PM10DT,PM10,0.006
17639,2017-05-13 16:11:00,PM10DT,PM10,0.006
17640,2017-05-13 16:12:00,PM10DT,PM10,0.006
17641,2017-05-13 16:13:00,PM10DT,PM10,0.006
17642,2017-05-13 16:14:00,PM10DT,PM10,0.006
17643,2017-05-13 16:15:00,PM10DT,PM10,0.006
17644,2017-05-13 16:16:00,PM10DT,PM10,0.006
17645,2017-05-13 16:17:00,PM10DT,PM10,0.006
17646,2017-05-13 16:18:00,PM10DT,PM10,0.006
17647,2017-05-13 16:19:00,PM10DT,PM10,0.006
17648,2017-05-13 16:20:00,PM10DT,PM10,0.006
17649,2017-05-13 16:21:00,PM10DT,PM10,0.006
17650,2017-05-13 16:22:00,PM10DT,PM10,0.006
17651,2017-05-13 16:23:00,PM10DT,PM10,0.006
17652,2017-05-13 16:24:00,PM10DT,PM10,0.006
17653,2017-05-13 16:25:00,PM10DT,PM10,0.006
17654,2017-05-13 16:26:00,PM10DT,PM10,0.006
17655,2017-05-13 16:27:00,PM10DT,PM10,0.006
17656,2017-05-13 16:28:00,PM10DT,PM10,0.006
17657,2017-05-13 16:29:00,PM10DT,PM10,0.006
17658,2017-05-13 16:30:00,PM10DT,PM10,0.006
17659,2017-05-13 16:31:00,PM10DT,PM10,0.006
17660,2017-05-13 16:32:00,PM10DT,PM10,0.006
17661,2017-05-13 16:33:00,PM10DT,PM10,0.006
17662,2017-05-13 16:34:00,PM10DT,PM10,0.006
17663,2017-05-13 16:35:00,PM10DT,PM10,0.006
17664,2017-05-13 16:36:00,PM10DT,PM10,0.006
17665,2017-05-13 16:37:00,PM10DT,PM10,0.006
17666,2017-05-13 16:38:00,PM10DT,PM10,0.006
17667,2017-05-13 16:39:00,PM10DT,PM10,0.006
17668,2017-05-13 16:40:00,PM10DT,PM10,0.006
17669,2017-05-13 16:41:00,PM10DT,PM10,0.006
17670,2017-05-13 16:42:00,PM10DT,PM10,0.006
17671,2017-05-13 16:43:00,PM10DT,PM10,0.006
17672,2017-05-13 16:44:00,PM10DT,PM10,0.006
17673,2017-05-13 16:45:00,PM10DT,PM10,0.006
17674,2017-05-13 16:46:00,PM10DT,PM10,0.006
17675,2017-05-13 16:47:00,PM10DT,PM10,0.006
17676,2017-05-13 16:48:00,PM10DT,PM10,0.006
17677,2017-05-13 16:49:00,PM10DT,PM10,0.006
17678,2017-05-13 16:50:00,PM10DT,PM10,0.006
17679,2017-05-13 16:51:00,PM10DT,PM10,0.006
17680,2017-05-13 16:52:00,PM10DT,PM10,0.006
17681,2017-05-13 16:53:00,PM10DT,PM10,0.006
17682,2017-05-13 16:54:00,PM10DT,PM10,0.006
17683,2017-05-13 16:55:00,PM10DT,PM10,0.006
17684,2017-05-13 16:56:00,PM10DT,PM10,0.006
17685,2017-05-13 16:57:00,PM10DT,PM10,0.006
17686,2017-05-13 16:58:00,PM10DT,PM10,0.006
17687,2017-05-13 16:59:00,PM10DT,PM10,0.006
17688,2017-05-13 17:00:00,PM10DT,PM10,0.006
17689,2017-05-13 17:01:00,PM10DT,PM10,0.006
17690,2017-05-13 17:02:00,PM10DT,PM10,0.006
17691,2017-05-13 17:03:00,PM10DT,PM10,0.006
17692,2017-05-13 17:04:00,PM10DT,PM10,0.006
17693,2017-05-13 17:05:00,PM10DT,PM10,0.005
17694,2017-05-13 17:06:00,PM10DT,PM10,0.006
17695,2017-05-13 17:07:00,PM10DT,PM10,0.006
17696,2017-05-13 17:08:00,PM10DT,PM10,0.006
17697,2017-05-13 17:09:00,PM10DT,PM10,0.006
17698,2017-05-13 17:10:00,PM10DT,PM10,0.006
17699,2017-05-13 17:11:00,PM10DT,PM10,0.005
17700,2017-05-13 17:12:00,PM10DT,PM10,0.005
17701,2017-05-13 17:13:00,PM10DT,PM10,0.006
17702,2017-05-13 17:14:00,PM10DT,PM10,0.005
17703,2017-05-13 17:15:00,PM10DT,PM10,0.005
17704,2017-05-13 17:16:00,PM10DT,PM10,0.006
17705,2017-05-13 17:17:00,PM10DT,PM10,0.006
17706,2017-05-13 17:18:00,PM10DT,PM10,0.006
17707,2017-05-13 17:19:00,PM10DT,PM10,0.005
17708,2017-05-13 17:20:00,PM10DT,PM10,0.006
17709,2017-05-13 17:21:00,PM10DT,PM10,0.006
17710,2017-05-13 17:22:00,PM10DT,PM10,0.006
17711,2017-05-13 17:23:00,PM10DT,PM10,0.005
17712,2017-05-13 17:24:00,PM10DT,PM10,0.005
17713,2017-05-13 17:25:00,PM10DT,PM10,0.005
17714,2017-05-13 17:26:00,PM10DT,PM10,0.005
17715,2017-05-13 17:27:00,PM10DT,PM10,0.006
17716,2017-05-13 17:28:00,PM10DT,PM10,0.006
17717,2017-05-13 17:29:00,PM10DT,PM10,0.005
17718,2017-05-13 17:30:00,PM10DT,PM10,0.005
17719,2017-05-13 17:31:00,PM10DT,PM10,0.005
17720,2017-05-13 17:32:00,PM10DT,PM10,0.005
17721,2017-05-13 17:33:00,PM10DT,PM10,0.005
17722,2017-05-13 17:34:00,PM10DT,PM10,0.005
17723,2017-05-13 17:35:00,PM10DT,PM10,0.005
17724,2017-05-13 17:36:00,PM10DT,PM10,0.005
17725,2017-05-13 17:37:00,PM10DT,PM10,0.005
17726,2017-05-13 17:38:00,PM10DT,PM10,0.005
17727,2017-05-13 17:39:00,PM10DT,PM10,0.005
17728,2017-05-13 17:40:00,PM10DT,PM10,0.005
17729,2017-05-13 17:41:00,PM10DT,PM10,0.005
17730,2017-05-13 17:42:00,PM10DT,PM10,0.005
17731,2017-05-13 17:43:00,PM10DT,PM10,0.005
17732,2017-05-13 17:44:00,PM10DT,PM10,0.005
17733,2017-05-13 17:45:00,PM10DT,PM10,0.005
17734,2017-05-13 17:46:00,PM10DT,PM10,0.005
17735,2017-05-13 17:47:00,PM10DT,PM10,0.005
17736,2017-05-13 17:48:00,PM10DT,PM10,0.005
17737,2017-05-13 17:49:00,PM10DT,PM10,0.006
17738,2017-05-13 17:50:00,PM10DT,PM10,0.005
17739,2017-05-13 17:51:00,PM10DT,PM10,0.005
17740,2017-05-13 17:52:00,PM10DT,PM10,0.005
17741,2017-05-13 17:53:00,PM10DT,PM10,0.005
17742,2017-05-13 17:54:00,PM10DT,PM10,0.005
17743,2017-05-13 17:55:00,PM10DT,PM10,0.005
17744,2017-05-13 17:56:00,PM10DT,PM10,0.005
17745,2017-05-13 17:57:00,PM10DT,PM10,0.005
17746,2017-05-13 17:58:00,PM10DT,PM10,0.005
17747,2017-05-13 17:59:00,PM10DT,PM10,0.005
17748,2017-05-13 18:00:00,PM10DT,PM10,0.005
17749,2017-05-13 18:01:00,PM10DT,PM10,0.005
17750,2017-05-13 18:02:00,PM10DT,PM10,0.005
17751,2017-05-13 18:03:00,PM10DT,PM10,0.005
17752,2017-05-13 18:04:00,PM10DT,PM10,0.005
17753,2017-05-13 18:05:00,PM10DT,PM10,0.005
17754,2017-05-13 18:06:00,PM10DT,PM10,0.005
17755,2017-05-13 18:07:00,PM10DT,PM10,0.005
17756,2017-05-13 18:08:00,PM10DT,PM10,0.005
17757,2017-05-13 18:09:00,PM10DT,PM10,0.005
17758,2017-05-13 18:10:00,PM10DT,PM10,0.005
17759,2017-05-13 18:11:00,PM10DT,PM10,0.006
17760,2017-05-13 18:12:00,PM10DT,PM10,0.005
17761,2017-05-13 18:13:00,PM10DT,PM10,0.005
17762,2017-05-13 18:14:00,PM10DT,PM10,0.005
17763,2017-05-13 18:15:00,PM10DT,PM10,0.005
17764,2017-05-13 18:16:00,PM10DT,PM10,0.005
17765,2017-05-13 18:17:00,PM10DT,PM10,0.005
17766,2017-05-13 18:18:00,PM10DT,PM10,0.005
17767,2017-05-13 18:19:00,PM10DT,PM10,0.006
17768,2017-05-13 18:20:00,PM10DT,PM10,0.006
17769,2017-05-13 18:21:00,PM10DT,PM10,0.005
17770,2017-05-13 18:22:00,PM10DT,PM10,0.005
17771,2017-05-13 18:23:00,PM10DT,PM10,0.005
17772,2017-05-13 18:24:00,PM10DT,PM10,0.006
17773,2017-05-13 18:25:00,PM10DT,PM10,0.006
17774,2017-05-13 18:26:00,PM10DT,PM10,0.005
17775,2017-05-13 18:27:00,PM10DT,PM10,0.006
17776,2017-05-13 18:28:00,PM10DT,PM10,0.006
17777,2017-05-13 18:29:00,PM10DT,PM10,0.006
17778,2017-05-13 18:30:00,PM10DT,PM10,0.005
17779,2017-05-13 18:31:00,PM10DT,PM10,0.005
17780,2017-05-13 18:32:00,PM10DT,PM10,0.005
17781,2017-05-13 18:33:00,PM10DT,PM10,0.006
17782,2017-05-13 18:34:00,PM10DT,PM10,0.005
17783,2017-05-13 18:35:00,PM10DT,PM10,0.006
17784,2017-05-13 18:36:00,PM10DT,PM10,0.005
17785,2017-05-13 18:37:00,PM10DT,PM10,0.006
17786,2017-05-13 18:38:00,PM10DT,PM10,0.006
17787,2017-05-13 18:39:00,PM10DT,PM10,0.005
17788,2017-05-13 18:40:00,PM10DT,PM10,0.005
17789,2017-05-13 18:41:00,PM10DT,PM10,0.005
17790,2017-05-13 18:42:00,PM10DT,PM10,0.006
17791,2017-05-13 18:43:00,PM10DT,PM10,0.006
17792,2017-05-13 18:44:00,PM10DT,PM10,0.006
17793,2017-05-13 18:45:00,PM10DT,PM10,0.006
17794,2017-05-13 18:46:00,PM10DT,PM10,0.006
17795,2017-05-13 18:47:00,PM10DT,PM10,0.006
17796,2017-05-13 18:48:00,PM10DT,PM10,0.006
17797,2017-05-13 18:49:00,PM10DT,PM10,0.006
17798,2017-05-13 18:50:00,PM10DT,PM10,0.006
17799,2017-05-13 18:51:00,PM10DT,PM10,0.006
17800,2017-05-13 18:52:00,PM10DT,PM10,0.006
17801,2017-05-13 18:53:00,PM10DT,PM10,0.006
17802,2017-05-13 18:54:00,PM10DT,PM10,0.006
17803,2017-05-13 18:55:00,PM10DT,PM10,0.006
17804,2017-05-13 18:56:00,PM10DT,PM10,0.006
17805,2017-05-13 18:57:00,PM10DT,PM10,0.006
17806,2017-05-13 18:58:00,PM10DT,PM10,0.006
17807,2017-05-13 18:59:00,PM10DT,PM10,0.006
17808,2017-05-13 19:00:00,PM10DT,PM10,0.006
17809,2017-05-13 19:01:00,PM10DT,PM10,0.006
17810,2017-05-13 19:02:00,PM10DT,PM10,0.006
17811,2017-05-13 19:03:00,PM10DT,PM10,0.006
17812,2017-05-13 19:04:00,PM10DT,PM10,0.006
17813,2017-05-13 19:05:00,PM10DT,PM10,0.006
17814,2017-05-13 19:06:00,PM10DT,PM10,0.006
17815,2017-05-13 19:07:00,PM10DT,PM10,0.006
17816,2017-05-13 19:08:00,PM10DT,PM10,0.006
17817,2017-05-13 19:09:00,PM10DT,PM10,0.006
17818,2017-05-13 19:10:00,PM10DT,PM10,0.006
17819,2017-05-13 19:11:00,PM10DT,PM10,0.006
17820,2017-05-13 19:12:00,PM10DT,PM10,0.006
17821,2017-05-13 19:13:00,PM10DT,PM10,0.006
17822,2017-05-13 19:14:00,PM10DT,PM10,0.006
17823,2017-05-13 19:15:00,PM10DT,PM10,0.006
17824,2017-05-13 19:16:00,PM10DT,PM10,0.006
17825,2017-05-13 19:17:00,PM10DT,PM10,0.006
17826,2017-05-13 19:18:00,PM10DT,PM10,0.006
17827,2017-05-13 19:19:00,PM10DT,PM10,0.006
17828,2017-05-13 19:20:00,PM10DT,PM10,0.006
17829,2017-05-13 19:21:00,PM10DT,PM10,0.006
17830,2017-05-13 19:22:00,PM10DT,PM10,0.006
17831,2017-05-13 19:23:00,PM10DT,PM10,0.006
17832,2017-05-13 19:24:00,PM10DT,PM10,0.006
17833,2017-05-13 19:25:00,PM10DT,PM10,0.006
17834,2017-05-13 19:26:00,PM10DT,PM10,0.006
17835,2017-05-13 19:27:00,PM10DT,PM10,0.006
17836,2017-05-13 19:28:00,PM10DT,PM10,0.006
17837,2017-05-13 19:29:00,PM10DT,PM10,0.006
17838,2017-05-13 19:30:00,PM10DT,PM10,0.006
17839,2017-05-13 19:31:00,PM10DT,PM10,0.006
17840,2017-05-13 19:32:00,PM10DT,PM10,0.006
17841,2017-05-13 19:33:00,PM10DT,PM10,0.006
17842,2017-05-13 19:34:00,PM10DT,PM10,0.006
17843,2017-05-13 19:35:00,PM10DT,PM10,0.006
17844,2017-05-13 19:36:00,PM10DT,PM10,0.006
17845,2017-05-13 19:37:00,PM10DT,PM10,0.006
17846,2017-05-13 19:38:00,PM10DT,PM10,0.006
17847,2017-05-13 19:39:00,PM10DT,PM10,0.006
17848,2017-05-13 19:40:00,PM10DT,PM10,0.006
17849,2017-05-13 19:41:00,PM10DT,PM10,0.006
17850,2017-05-13 19:42:00,PM10DT,PM10,0.006
17851,2017-05-13 19:43:00,PM10DT,PM10,0.006
17852,2017-05-13 19:44:00,PM10DT,PM10,0.006
17853,2017-05-13 19:45:00,PM10DT,PM10,0.006
17854,2017-05-13 19:46:00,PM10DT,PM10,0.006
17855,2017-05-13 19:47:00,PM10DT,PM10,0.006
17856,2017-05-13 19:48:00,PM10DT,PM10,0.006
17857,2017-05-13 19:49:00,PM10DT,PM10,0.006
17858,2017-05-13 19:50:00,PM10DT,PM10,0.006
17859,2017-05-13 19:51:00,PM10DT,PM10,0.006
17860,2017-05-13 19:52:00,PM10DT,PM10,0.006
17861,2017-05-13 19:53:00,PM10DT,PM10,0.006
17862,2017-05-13 19:54:00,PM10DT,PM10,0.006
17863,2017-05-13 19:55:00,PM10DT,PM10,0.006
17864,2017-05-13 19:56:00,PM10DT,PM10,0.006
17865,2017-05-13 19:57:00,PM10DT,PM10,0.006
17866,2017-05-13 19:58:00,PM10DT,PM10,0.007
17867,2017-05-13 19:59:00,PM10DT,PM10,0.007
17868,2017-05-13 20:00:00,PM10DT,PM10,0.006
17869,2017-05-13 20:01:00,PM10DT,PM10,0.006
17870,2017-05-13 20:02:00,PM10DT,PM10,0.006
17871,2017-05-13 20:03:00,PM10DT,PM10,0.007
17872,2017-05-13 20:04:00,PM10DT,PM10,0.007
17873,2017-05-13 20:05:00,PM10DT,PM10,0.007
17874,2017-05-13 20:06:00,PM10DT,PM10,0.007
17875,2017-05-13 20:07:00,PM10DT,PM10,0.006
17876,2017-05-13 20:08:00,PM10DT,PM10,0.007
17877,2017-05-13 20:09:00,PM10DT,PM10,0.007
17878,2017-05-13 20:10:00,PM10DT,PM10,0.006
17879,2017-05-13 20:11:00,PM10DT,PM10,0.007
17880,2017-05-13 20:12:00,PM10DT,PM10,0.007
17881,2017-05-13 20:13:00,PM10DT,PM10,0.007
17882,2017-05-13 20:14:00,PM10DT,PM10,0.007
17883,2017-05-13 20:15:00,PM10DT,PM10,0.007
17884,2017-05-13 20:16:00,PM10DT,PM10,0.007
17885,2017-05-13 20:17:00,PM10DT,PM10,0.007
17886,2017-05-13 20:18:00,PM10DT,PM10,0.007
17887,2017-05-13 20:19:00,PM10DT,PM10,0.007
17888,2017-05-13 20:20:00,PM10DT,PM10,0.007
17889,2017-05-13 20:21:00,PM10DT,PM10,0.007
17890,2017-05-13 20:22:00,PM10DT,PM10,0.007
17891,2017-05-13 20:23:00,PM10DT,PM10,0.007
17892,2017-05-13 20:24:00,PM10DT,PM10,0.007
17893,2017-05-13 20:25:00,PM10DT,PM10,0.007
17894,2017-05-13 20:26:00,PM10DT,PM10,0.007
17895,2017-05-13 20:27:00,PM10DT,PM10,0.007
17896,2017-05-13 20:28:00,PM10DT,PM10,0.007
17897,2017-05-13 20:29:00,PM10DT,PM10,0.007
17898,2017-05-13 20:30:00,PM10DT,PM10,0.007
17899,2017-05-13 20:31:00,PM10DT,PM10,0.007
17900,2017-05-13 20:32:00,PM10DT,PM10,0.007
17901,2017-05-13 20:33:00,PM10DT,PM10,0.007
17902,2017-05-13 20:34:00,PM10DT,PM10,0.007
17903,2017-05-13 20:35:00,PM10DT,PM10,0.007
17904,2017-05-13 20:36:00,PM10DT,PM10,0.007
17905,2017-05-13 20:37:00,PM10DT,PM10,0.007
17906,2017-05-13 20:38:00,PM10DT,PM10,0.007
17907,2017-05-13 20:39:00,PM10DT,PM10,0.007
17908,2017-05-13 20:40:00,PM10DT,PM10,0.007
17909,2017-05-13 20:41:00,PM10DT,PM10,0.007
17910,2017-05-13 20:42:00,PM10DT,PM10,0.008
17911,2017-05-13 20:43:00,PM10DT,PM10,0.007
17912,2017-05-13 20:44:00,PM10DT,PM10,0.007
17913,2017-05-13 20:45:00,PM10DT,PM10,0.008
17914,2017-05-13 20:46:00,PM10DT,PM10,0.007
17915,2017-05-13 20:47:00,PM10DT,PM10,0.008
17916,2017-05-13 20:48:00,PM10DT,PM10,0.008
17917,2017-05-13 20:49:00,PM10DT,PM10,0.008
17918,2017-05-13 20:50:00,PM10DT,PM10,0.008
17919,2017-05-13 20:51:00,PM10DT,PM10,0.008
17920,2017-05-13 20:52:00,PM10DT,PM10,0.008
17921,2017-05-13 20:53:00,PM10DT,PM10,0.008
17922,2017-05-13 20:54:00,PM10DT,PM10,0.008
17923,2017-05-13 20:55:00,PM10DT,PM10,0.008
17924,2017-05-13 20:56:00,PM10DT,PM10,0.008
17925,2017-05-13 20:57:00,PM10DT,PM10,0.008
17926,2017-05-13 20:58:00,PM10DT,PM10,0.008
17927,2017-05-13 20:59:00,PM10DT,PM10,0.008
17928,2017-05-13 21:00:00,PM10DT,PM10,0.008
17929,2017-05-13 21:01:00,PM10DT,PM10,0.008
17930,2017-05-13 21:02:00,PM10DT,PM10,0.008
17931,2017-05-13 21:03:00,PM10DT,PM10,0.008
17932,2017-05-13 21:04:00,PM10DT,PM10,0.008
17933,2017-05-13 21:05:00,PM10DT,PM10,0.008
17934,2017-05-13 21:06:00,PM10DT,PM10,0.008
17935,2017-05-13 21:07:00,PM10DT,PM10,0.008
17936,2017-05-13 21:08:00,PM10DT,PM10,0.008
17937,2017-05-13 21:09:00,PM10DT,PM10,0.008
17938,2017-05-13 21:10:00,PM10DT,PM10,0.008
17939,2017-05-13 21:11:00,PM10DT,PM10,0.008
17940,2017-05-13 21:12:00,PM10DT,PM10,0.008
17941,2017-05-13 21:13:00,PM10DT,PM10,0.008
17942,2017-05-13 21:14:00,PM10DT,PM10,0.008
17943,2017-05-13 21:15:00,PM10DT,PM10,0.008
17944,2017-05-13 21:16:00,PM10DT,PM10,0.009
17945,2017-05-13 21:17:00,PM10DT,PM10,0.008
17946,2017-05-13 21:18:00,PM10DT,PM10,0.008
17947,2017-05-13 21:19:00,PM10DT,PM10,0.009
17948,2017-05-13 21:20:00,PM10DT,PM10,0.008
17949,2017-05-13 21:21:00,PM10DT,PM10,0.008
17950,2017-05-13 21:22:00,PM10DT,PM10,0.008
17951,2017-05-13 21:23:00,PM10DT,PM10,0.009
17952,2017-05-13 21:24:00,PM10DT,PM10,0.009
17953,2017-05-13 21:25:00,PM10DT,PM10,0.009
17954,2017-05-13 21:26:00,PM10DT,PM10,0.009
17955,2017-05-13 21:27:00,PM10DT,PM10,0.009
17956,2017-05-13 21:28:00,PM10DT,PM10,0.009
17957,2017-05-13 21:29:00,PM10DT,PM10,0.009
17958,2017-05-13 21:30:00,PM10DT,PM10,0.009
17959,2017-05-13 21:31:00,PM10DT,PM10,0.009
17960,2017-05-13 21:32:00,PM10DT,PM10,0.009
17961,2017-05-13 21:33:00,PM10DT,PM10,0.009
17962,2017-05-13 21:34:00,PM10DT,PM10,0.009
17963,2017-05-13 21:35:00,PM10DT,PM10,0.009
17964,2017-05-13 21:36:00,PM10DT,PM10,0.009
17965,2017-05-13 21:37:00,PM10DT,PM10,0.009
17966,2017-05-13 21:38:00,PM10DT,PM10,0.009
17967,2017-05-13 21:39:00,PM10DT,PM10,0.009
17968,2017-05-13 21:40:00,PM10DT,PM10,0.009
17969,2017-05-13 21:41:00,PM10DT,PM10,0.009
17970,2017-05-13 21:42:00,PM10DT,PM10,0.009
17971,2017-05-13 21:43:00,PM10DT,PM10,0.009
17972,2017-05-13 21:44:00,PM10DT,PM10,0.009
17973,2017-05-13 21:45:00,PM10DT,PM10,0.009
17974,2017-05-13 21:46:00,PM10DT,PM10,0.009
17975,2017-05-13 21:47:00,PM10DT,PM10,0.009
17976,2017-05-13 21:48:00,PM10DT,PM10,0.009
17977,2017-05-13 21:49:00,PM10DT,PM10,0.009
17978,2017-05-13 21:50:00,PM10DT,PM10,0.009
17979,2017-05-13 21:51:00,PM10DT,PM10,0.009
17980,2017-05-13 21:52:00,PM10DT,PM10,0.009
17981,2017-05-13 21:53:00,PM10DT,PM10,0.009
17982,2017-05-13 21:54:00,PM10DT,PM10,0.009
17983,2017-05-13 21:55:00,PM10DT,PM10,0.009
17984,2017-05-13 21:56:00,PM10DT,PM10,0.009
17985,2017-05-13 21:57:00,PM10DT,PM10,0.009
17986,2017-05-13 21:58:00,PM10DT,PM10,0.009
17987,2017-05-13 21:59:00,PM10DT,PM10,0.009
17988,2017-05-13 22:00:00,PM10DT,PM10,0.009
17989,2017-05-13 22:01:00,PM10DT,PM10,0.01
17990,2017-05-13 22:02:00,PM10DT,PM10,0.01
17991,2017-05-13 22:03:00,PM10DT,PM10,0.01
17992,2017-05-13 22:04:00,PM10DT,PM10,0.01
17993,2017-05-13 22:05:00,PM10DT,PM10,0.01
17994,2017-05-13 22:06:00,PM10DT,PM10,0.01
17995,2017-05-13 22:07:00,PM10DT,PM10,0.01
17996,2017-05-13 22:08:00,PM10DT,PM10,0.01
17997,2017-05-13 22:09:00,PM10DT,PM10,0.01
17998,2017-05-13 22:10:00,PM10DT,PM10,0.01
17999,2017-05-13 22:11:00,PM10DT,PM10,0.01
18000,2017-05-13 22:12:00,PM10DT,PM10,0.01
18001,2017-05-13 22:13:00,PM10DT,PM10,0.01
18002,2017-05-13 22:14:00,PM10DT,PM10,0.01
18003,2017-05-13 22:15:00,PM10DT,PM10,0.01
18004,2017-05-13 22:16:00,PM10DT,PM10,0.01
18005,2017-05-13 22:17:00,PM10DT,PM10,0.01
18006,2017-05-13 22:18:00,PM10DT,PM10,0.01
18007,2017-05-13 22:19:00,PM10DT,PM10,0.01
18008,2017-05-13 22:20:00,PM10DT,PM10,0.01
18009,2017-05-13 22:21:00,PM10DT,PM10,0.01
18010,2017-05-13 22:22:00,PM10DT,PM10,0.01
18011,2017-05-13 22:23:00,PM10DT,PM10,0.01
18012,2017-05-13 22:24:00,PM10DT,PM10,0.01
18013,2017-05-13 22:25:00,PM10DT,PM10,0.01
18014,2017-05-13 22:26:00,PM10DT,PM10,0.01
18015,2017-05-13 22:27:00,PM10DT,PM10,0.01
18016,2017-05-13 22:28:00,PM10DT,PM10,0.01
18017,2017-05-13 22:29:00,PM10DT,PM10,0.01
18018,2017-05-13 22:30:00,PM10DT,PM10,0.01
18019,2017-05-13 22:31:00,PM10DT,PM10,0.01
18020,2017-05-13 22:32:00,PM10DT,PM10,0.01
18021,2017-05-13 22:33:00,PM10DT,PM10,0.011
18022,2017-05-13 22:34:00,PM10DT,PM10,0.01
18023,2017-05-13 22:35:00,PM10DT,PM10,0.01
18024,2017-05-13 22:36:00,PM10DT,PM10,0.01
18025,2017-05-13 22:37:00,PM10DT,PM10,0.01
18026,2017-05-13 22:38:00,PM10DT,PM10,0.01
18027,2017-05-13 22:39:00,PM10DT,PM10,0.01
18028,2017-05-13 22:40:00,PM10DT,PM10,0.011
18029,2017-05-13 22:41:00,PM10DT,PM10,0.01
18030,2017-05-13 22:42:00,PM10DT,PM10,0.01
18031,2017-05-13 22:43:00,PM10DT,PM10,0.011
18032,2017-05-13 22:44:00,PM10DT,PM10,0.011
18033,2017-05-13 22:45:00,PM10DT,PM10,0.011
18034,2017-05-13 22:46:00,PM10DT,PM10,0.011
18035,2017-05-13 22:47:00,PM10DT,PM10,0.011
18036,2017-05-13 22:48:00,PM10DT,PM10,0.011
18037,2017-05-13 22:49:00,PM10DT,PM10,0.011
18038,2017-05-13 22:50:00,PM10DT,PM10,0.011
18039,2017-05-13 22:51:00,PM10DT,PM10,0.011
18040,2017-05-13 22:52:00,PM10DT,PM10,0.011
18041,2017-05-13 22:53:00,PM10DT,PM10,0.011
18042,2017-05-13 22:54:00,PM10DT,PM10,0.011
18043,2017-05-13 22:55:00,PM10DT,PM10,0.011
18044,2017-05-13 22:56:00,PM10DT,PM10,0.011
18045,2017-05-13 22:57:00,PM10DT,PM10,0.011
18046,2017-05-13 22:58:00,PM10DT,PM10,0.011
18047,2017-05-13 22:59:00,PM10DT,PM10,0.011
18048,2017-05-13 23:00:00,PM10DT,PM10,0.011
18049,2017-05-13 23:01:00,PM10DT,PM10,0.011
18050,2017-05-13 23:02:00,PM10DT,PM10,0.011
18051,2017-05-13 23:03:00,PM10DT,PM10,0.011
18052,2017-05-13 23:04:00,PM10DT,PM10,0.011
18053,2017-05-13 23:05:00,PM10DT,PM10,0.011
18054,2017-05-13 23:06:00,PM10DT,PM10,0.011
18055,2017-05-13 23:07:00,PM10DT,PM10,0.011
18056,2017-05-13 23:08:00,PM10DT,PM10,0.011
18057,2017-05-13 23:09:00,PM10DT,PM10,0.011
18058,2017-05-13 23:10:00,PM10DT,PM10,0.011
18059,2017-05-13 23:11:00,PM10DT,PM10,0.011
18060,2017-05-13 23:12:00,PM10DT,PM10,0.011
18061,2017-05-13 23:13:00,PM10DT,PM10,0.011
18062,2017-05-13 23:14:00,PM10DT,PM10,0.011
18063,2017-05-13 23:15:00,PM10DT,PM10,0.011
18064,2017-05-13 23:16:00,PM10DT,PM10,0.011
18065,2017-05-13 23:17:00,PM10DT,PM10,0.011
18066,2017-05-13 23:18:00,PM10DT,PM10,0.011
18067,2017-05-13 23:19:00,PM10DT,PM10,0.011
18068,2017-05-13 23:20:00,PM10DT,PM10,0.011
18069,2017-05-13 23:21:00,PM10DT,PM10,0.011
18070,2017-05-13 23:22:00,PM10DT,PM10,0.011
18071,2017-05-13 23:23:00,PM10DT,PM10,0.011
18072,2017-05-13 23:24:00,PM10DT,PM10,0.011
18073,2017-05-13 23:25:00,PM10DT,PM10,0.011
18074,2017-05-13 23:26:00,PM10DT,PM10,0.011
18075,2017-05-13 23:27:00,PM10DT,PM10,0.011
18076,2017-05-13 23:28:00,PM10DT,PM10,0.011
18077,2017-05-13 23:29:00,PM10DT,PM10,0.011
18078,2017-05-13 23:30:00,PM10DT,PM10,0.011
18079,2017-05-13 23:31:00,PM10DT,PM10,0.011
18080,2017-05-13 23:32:00,PM10DT,PM10,0.011
18081,2017-05-13 23:33:00,PM10DT,PM10,0.011
18082,2017-05-13 23:34:00,PM10DT,PM10,0.011
18083,2017-05-13 23:35:00,PM10DT,PM10,0.011
18084,2017-05-13 23:36:00,PM10DT,PM10,0.011
18085,2017-05-13 23:37:00,PM10DT,PM10,0.011
18086,2017-05-13 23:38:00,PM10DT,PM10,0.011
18087,2017-05-13 23:39:00,PM10DT,PM10,0.011
18088,2017-05-13 23:40:00,PM10DT,PM10,0.011
18089,2017-05-13 23:41:00,PM10DT,PM10,0.011
18090,2017-05-13 23:42:00,PM10DT,PM10,0.011
18091,2017-05-13 23:43:00,PM10DT,PM10,0.011
18092,2017-05-13 23:44:00,PM10DT,PM10,0.011
18093,2017-05-13 23:45:00,PM10DT,PM10,0.011
18094,2017-05-13 23:46:00,PM10DT,PM10,0.011
18095,2017-05-13 23:47:00,PM10DT,PM10,0.011
18096,2017-05-13 23:48:00,PM10DT,PM10,0.011
18097,2017-05-13 23:49:00,PM10DT,PM10,0.011
