,DT,EQM_ID,variable,value
29388,2017-07-11 22:25:00,SKOMOBO4,PM10,20
29389,2017-07-11 22:26:00,SKOMOBO4,PM10,2
29390,2017-07-11 22:27:00,SKOMOBO4,PM10,256
29391,2017-07-11 22:28:00,SKOMOBO4,PM10,16973
29392,2017-07-11 22:29:00,SKOMOBO4,PM10,20
29393,2017-07-11 22:30:00,SKOMOBO4,PM10,2
29394,2017-07-11 22:31:00,SKOMOBO4,PM10,512
29395,2017-07-11 22:32:00,SKOMOBO4,PM10,16973
29396,2017-07-11 22:33:00,SKOMOBO4,PM10,20
29397,2017-07-11 22:34:00,SKOMOBO4,PM10,1
29398,2017-07-11 22:35:00,SKOMOBO4,PM10,256
29399,2017-07-11 22:36:00,SKOMOBO4,PM10,16973
29400,2017-07-11 22:37:00,SKOMOBO4,PM10,20
29401,2017-07-11 22:38:00,SKOMOBO4,PM10,1
29402,2017-07-11 22:39:00,SKOMOBO4,PM10,256
29403,2017-07-11 22:40:00,SKOMOBO4,PM10,256
29404,2017-07-11 22:41:00,SKOMOBO4,PM10,2
29405,2017-07-11 22:42:00,SKOMOBO4,PM10,2
29406,2017-07-11 22:43:00,SKOMOBO4,PM10,256
29407,2017-07-11 22:44:00,SKOMOBO4,PM10,1
29408,2017-07-11 22:45:00,SKOMOBO4,PM10,1
29409,2017-07-11 22:46:00,SKOMOBO4,PM10,1
29410,2017-07-11 22:47:00,SKOMOBO4,PM10,256
29411,2017-07-11 22:48:00,SKOMOBO4,PM10,3
29412,2017-07-11 22:49:00,SKOMOBO4,PM10,1
29413,2017-07-11 22:50:00,SKOMOBO4,PM10,2
29414,2017-07-11 22:51:00,SKOMOBO4,PM10,256
29415,2017-07-11 22:52:00,SKOMOBO4,PM10,2
29416,2017-07-11 22:53:00,SKOMOBO4,PM10,2
29417,2017-07-11 22:54:00,SKOMOBO4,PM10,1
29418,2017-07-11 22:55:00,SKOMOBO4,PM10,256
29419,2017-07-11 22:56:00,SKOMOBO4,PM10,2
29420,2017-07-11 22:57:00,SKOMOBO4,PM10,1
29421,2017-07-11 22:58:00,SKOMOBO4,PM10,1
29422,2017-07-11 22:59:00,SKOMOBO4,PM10,512
29423,2017-07-11 23:00:00,SKOMOBO4,PM10,3
29424,2017-07-11 23:01:00,SKOMOBO4,PM10,1
29425,2017-07-11 23:02:00,SKOMOBO4,PM10,2
29426,2017-07-11 23:03:00,SKOMOBO4,PM10,512
29427,2017-07-11 23:04:00,SKOMOBO4,PM10,2
29428,2017-07-11 23:05:00,SKOMOBO4,PM10,3
29429,2017-07-11 23:06:00,SKOMOBO4,PM10,1
29430,2017-07-11 23:07:00,SKOMOBO4,PM10,256
29431,2017-07-11 23:08:00,SKOMOBO4,PM10,2
29432,2017-07-11 23:09:00,SKOMOBO4,PM10,1
29433,2017-07-11 23:10:00,SKOMOBO4,PM10,2
29434,2017-07-11 23:11:00,SKOMOBO4,PM10,256
29435,2017-07-11 23:12:00,SKOMOBO4,PM10,1
29436,2017-07-11 23:13:00,SKOMOBO4,PM10,1
29437,2017-07-11 23:14:00,SKOMOBO4,PM10,1
29438,2017-07-11 23:15:00,SKOMOBO4,PM10,512
29439,2017-07-11 23:16:00,SKOMOBO4,PM10,3
29440,2017-07-11 23:17:00,SKOMOBO4,PM10,1
29441,2017-07-11 23:18:00,SKOMOBO4,PM10,1
29442,2017-07-11 23:19:00,SKOMOBO4,PM10,256
29443,2017-07-11 23:20:00,SKOMOBO4,PM10,1
29444,2017-07-11 23:21:00,SKOMOBO4,PM10,3
29445,2017-07-11 23:22:00,SKOMOBO4,PM10,1
29446,2017-07-11 23:23:00,SKOMOBO4,PM10,256
29447,2017-07-11 23:24:00,SKOMOBO4,PM10,1
29448,2017-07-11 23:25:00,SKOMOBO4,PM10,16973
29449,2017-07-11 23:26:00,SKOMOBO4,PM10,1
29450,2017-07-11 23:27:00,SKOMOBO4,PM10,256
29451,2017-07-11 23:28:00,SKOMOBO4,PM10,20
29452,2017-07-11 23:29:00,SKOMOBO4,PM10,16973
29453,2017-07-11 23:30:00,SKOMOBO4,PM10,2
29454,2017-07-11 23:31:00,SKOMOBO4,PM10,512
29455,2017-07-11 23:32:00,SKOMOBO4,PM10,20
29456,2017-07-11 23:33:00,SKOMOBO4,PM10,16973
29457,2017-07-11 23:34:00,SKOMOBO4,PM10,1
29458,2017-07-11 23:35:00,SKOMOBO4,PM10,512
29459,2017-07-11 23:36:00,SKOMOBO4,PM10,20
29460,2017-07-11 23:37:00,SKOMOBO4,PM10,16973
29461,2017-07-11 23:38:00,SKOMOBO4,PM10,1
29462,2017-07-11 23:39:00,SKOMOBO4,PM10,512
29463,2017-07-11 23:40:00,SKOMOBO4,PM10,20
29464,2017-07-11 23:41:00,SKOMOBO4,PM10,16973
29465,2017-07-11 23:42:00,SKOMOBO4,PM10,2
29466,2017-07-11 23:43:00,SKOMOBO4,PM10,256
29467,2017-07-11 23:44:00,SKOMOBO4,PM10,2
29468,2017-07-11 23:45:00,SKOMOBO4,PM10,1
29469,2017-07-11 23:46:00,SKOMOBO4,PM10,1
29470,2017-07-11 23:47:00,SKOMOBO4,PM10,256
29471,2017-07-11 23:48:00,SKOMOBO4,PM10,1
29472,2017-07-11 23:49:00,SKOMOBO4,PM10,1
29473,2017-07-11 23:50:00,SKOMOBO4,PM10,0
29474,2017-07-11 23:51:00,SKOMOBO4,PM10,256
29475,2017-07-11 23:52:00,SKOMOBO4,PM10,1
29476,2017-07-11 23:53:00,SKOMOBO4,PM10,2
29477,2017-07-11 23:54:00,SKOMOBO4,PM10,1
29478,2017-07-11 23:55:00,SKOMOBO4,PM10,512
29479,2017-07-11 23:56:00,SKOMOBO4,PM10,2
29480,2017-07-11 23:57:00,SKOMOBO4,PM10,1
29481,2017-07-11 23:58:00,SKOMOBO4,PM10,2
29482,2017-07-11 23:59:00,SKOMOBO4,PM10,256
29483,2017-07-12 00:00:00,SKOMOBO4,PM10,1
29484,2017-07-12 00:01:00,SKOMOBO4,PM10,1
29485,2017-07-12 00:02:00,SKOMOBO4,PM10,1
29486,2017-07-12 00:03:00,SKOMOBO4,PM10,512
29487,2017-07-12 00:04:00,SKOMOBO4,PM10,2
29488,2017-07-12 00:05:00,SKOMOBO4,PM10,1
29489,2017-07-12 00:06:00,SKOMOBO4,PM10,256
29490,2017-07-12 00:07:00,SKOMOBO4,PM10,1
29491,2017-07-12 00:08:00,SKOMOBO4,PM10,2
29492,2017-07-12 00:09:00,SKOMOBO4,PM10,16973
29493,2017-07-12 00:10:00,SKOMOBO4,PM10,1
29494,2017-07-12 00:11:00,SKOMOBO4,PM10,1
29495,2017-07-12 00:12:00,SKOMOBO4,PM10,16973
29496,2017-07-12 00:13:00,SKOMOBO4,PM10,1
29497,2017-07-12 00:14:00,SKOMOBO4,PM10,1
29498,2017-07-12 00:15:00,SKOMOBO4,PM10,16973
29499,2017-07-12 00:16:00,SKOMOBO4,PM10,2
29500,2017-07-12 00:17:00,SKOMOBO4,PM10,2
29501,2017-07-12 00:18:00,SKOMOBO4,PM10,16973
29502,2017-07-12 00:19:00,SKOMOBO4,PM10,3
29503,2017-07-12 00:20:00,SKOMOBO4,PM10,2
29504,2017-07-12 00:21:00,SKOMOBO4,PM10,16973
29505,2017-07-12 00:22:00,SKOMOBO4,PM10,1
29506,2017-07-12 00:23:00,SKOMOBO4,PM10,1
29507,2017-07-12 00:24:00,SKOMOBO4,PM10,1
29508,2017-07-12 00:25:00,SKOMOBO4,PM10,3
29509,2017-07-12 00:26:00,SKOMOBO4,PM10,1
29510,2017-07-12 00:27:00,SKOMOBO4,PM10,1
29511,2017-07-12 00:28:00,SKOMOBO4,PM10,1
29512,2017-07-12 00:29:00,SKOMOBO4,PM10,3
29513,2017-07-12 00:30:00,SKOMOBO4,PM10,2
29514,2017-07-12 00:31:00,SKOMOBO4,PM10,1
29515,2017-07-12 00:32:00,SKOMOBO4,PM10,0
29516,2017-07-12 00:33:00,SKOMOBO4,PM10,0
29517,2017-07-12 00:34:00,SKOMOBO4,PM10,2
29518,2017-07-12 00:35:00,SKOMOBO4,PM10,1
29519,2017-07-12 00:36:00,SKOMOBO4,PM10,2
29520,2017-07-12 00:37:00,SKOMOBO4,PM10,2
29521,2017-07-12 00:38:00,SKOMOBO4,PM10,1
29522,2017-07-12 00:39:00,SKOMOBO4,PM10,1
29523,2017-07-12 00:40:00,SKOMOBO4,PM10,1
29524,2017-07-12 00:41:00,SKOMOBO4,PM10,1
29525,2017-07-12 00:42:00,SKOMOBO4,PM10,1
29526,2017-07-12 00:43:00,SKOMOBO4,PM10,0
29527,2017-07-12 00:44:00,SKOMOBO4,PM10,1
29528,2017-07-12 00:45:00,SKOMOBO4,PM10,1
29529,2017-07-12 00:46:00,SKOMOBO4,PM10,1
29530,2017-07-12 00:47:00,SKOMOBO4,PM10,1
29531,2017-07-12 00:48:00,SKOMOBO4,PM10,1
29532,2017-07-12 00:49:00,SKOMOBO4,PM10,19712
29533,2017-07-12 00:50:00,SKOMOBO4,PM10,5120
29534,2017-07-12 00:51:00,SKOMOBO4,PM10,1
29535,2017-07-12 00:52:00,SKOMOBO4,PM10,1
29536,2017-07-12 00:53:00,SKOMOBO4,PM10,1
29537,2017-07-12 00:54:00,SKOMOBO4,PM10,5120
29538,2017-07-12 00:55:00,SKOMOBO4,PM10,1
29539,2017-07-12 00:56:00,SKOMOBO4,PM10,1
29540,2017-07-12 00:57:00,SKOMOBO4,PM10,2
29541,2017-07-12 00:58:00,SKOMOBO4,PM10,5120
29542,2017-07-12 00:59:00,SKOMOBO4,PM10,3
29543,2017-07-12 01:00:00,SKOMOBO4,PM10,3
29544,2017-07-12 01:01:00,SKOMOBO4,PM10,1
29545,2017-07-12 01:02:00,SKOMOBO4,PM10,5120
29546,2017-07-12 01:03:00,SKOMOBO4,PM10,1
29547,2017-07-12 01:04:00,SKOMOBO4,PM10,1
29548,2017-07-12 01:05:00,SKOMOBO4,PM10,19712
29549,2017-07-12 01:06:00,SKOMOBO4,PM10,5120
29550,2017-07-12 01:07:00,SKOMOBO4,PM10,1
29551,2017-07-12 01:08:00,SKOMOBO4,PM10,256
29552,2017-07-12 01:09:00,SKOMOBO4,PM10,19712
29553,2017-07-12 01:10:00,SKOMOBO4,PM10,5120
29554,2017-07-12 01:11:00,SKOMOBO4,PM10,1
29555,2017-07-12 01:12:00,SKOMOBO4,PM10,256
29556,2017-07-12 01:13:00,SKOMOBO4,PM10,19712
29557,2017-07-12 01:14:00,SKOMOBO4,PM10,5120
29558,2017-07-12 01:15:00,SKOMOBO4,PM10,1
29559,2017-07-12 01:16:00,SKOMOBO4,PM10,256
29560,2017-07-12 01:17:00,SKOMOBO4,PM10,19712
29561,2017-07-12 01:18:00,SKOMOBO4,PM10,5120
29562,2017-07-12 01:19:00,SKOMOBO4,PM10,1
29563,2017-07-12 01:20:00,SKOMOBO4,PM10,256
29564,2017-07-12 01:21:00,SKOMOBO4,PM10,19712
29565,2017-07-12 01:22:00,SKOMOBO4,PM10,5120
29566,2017-07-12 01:23:00,SKOMOBO4,PM10,1
29567,2017-07-12 01:24:00,SKOMOBO4,PM10,256
29568,2017-07-12 01:25:00,SKOMOBO4,PM10,19712
29569,2017-07-12 01:26:00,SKOMOBO4,PM10,5120
29570,2017-07-12 01:27:00,SKOMOBO4,PM10,3
29571,2017-07-12 01:28:00,SKOMOBO4,PM10,19712
29572,2017-07-12 01:29:00,SKOMOBO4,PM10,1
29573,2017-07-12 01:30:00,SKOMOBO4,PM10,2
29574,2017-07-12 01:31:00,SKOMOBO4,PM10,19712
29575,2017-07-12 01:32:00,SKOMOBO4,PM10,1
29576,2017-07-12 01:33:00,SKOMOBO4,PM10,1
29577,2017-07-12 01:34:00,SKOMOBO4,PM10,19712
29578,2017-07-12 01:35:00,SKOMOBO4,PM10,1
29579,2017-07-12 01:36:00,SKOMOBO4,PM10,1
29580,2017-07-12 01:37:00,SKOMOBO4,PM10,19712
29581,2017-07-12 01:38:00,SKOMOBO4,PM10,0
29582,2017-07-12 01:39:00,SKOMOBO4,PM10,1
29583,2017-07-12 01:40:00,SKOMOBO4,PM10,19712
29584,2017-07-12 01:41:00,SKOMOBO4,PM10,1
29585,2017-07-12 01:42:00,SKOMOBO4,PM10,1
29586,2017-07-12 01:43:00,SKOMOBO4,PM10,19712
29587,2017-07-12 01:44:00,SKOMOBO4,PM10,0
29588,2017-07-12 01:45:00,SKOMOBO4,PM10,1
29589,2017-07-12 01:46:00,SKOMOBO4,PM10,19712
29590,2017-07-12 01:47:00,SKOMOBO4,PM10,1
29591,2017-07-12 01:48:00,SKOMOBO4,PM10,19712
29592,2017-07-12 01:49:00,SKOMOBO4,PM10,1
29593,2017-07-12 01:50:00,SKOMOBO4,PM10,19712
29594,2017-07-12 01:51:00,SKOMOBO4,PM10,20
29595,2017-07-12 01:52:00,SKOMOBO4,PM10,2
29596,2017-07-12 01:53:00,SKOMOBO4,PM10,1
29597,2017-07-12 01:54:00,SKOMOBO4,PM10,19712
29598,2017-07-12 01:55:00,SKOMOBO4,PM10,20
29599,2017-07-12 01:56:00,SKOMOBO4,PM10,1
29600,2017-07-12 01:57:00,SKOMOBO4,PM10,2
29601,2017-07-12 01:58:00,SKOMOBO4,PM10,19712
29602,2017-07-12 01:59:00,SKOMOBO4,PM10,20
29603,2017-07-12 02:00:00,SKOMOBO4,PM10,1
29604,2017-07-12 02:01:00,SKOMOBO4,PM10,1
29605,2017-07-12 02:02:00,SKOMOBO4,PM10,19712
29606,2017-07-12 02:03:00,SKOMOBO4,PM10,20
29607,2017-07-12 02:04:00,SKOMOBO4,PM10,1
29608,2017-07-12 02:05:00,SKOMOBO4,PM10,0
29609,2017-07-12 02:06:00,SKOMOBO4,PM10,20
29610,2017-07-12 02:07:00,SKOMOBO4,PM10,20
29611,2017-07-12 02:08:00,SKOMOBO4,PM10,0
29612,2017-07-12 02:09:00,SKOMOBO4,PM10,0
29613,2017-07-12 02:10:00,SKOMOBO4,PM10,20
29614,2017-07-12 02:11:00,SKOMOBO4,PM10,20
29615,2017-07-12 02:12:00,SKOMOBO4,PM10,1
29616,2017-07-12 02:13:00,SKOMOBO4,PM10,0
29617,2017-07-12 02:14:00,SKOMOBO4,PM10,20
29618,2017-07-12 02:15:00,SKOMOBO4,PM10,20
29619,2017-07-12 02:16:00,SKOMOBO4,PM10,1
29620,2017-07-12 02:17:00,SKOMOBO4,PM10,256
29621,2017-07-12 02:18:00,SKOMOBO4,PM10,20
29622,2017-07-12 02:19:00,SKOMOBO4,PM10,20
29623,2017-07-12 02:20:00,SKOMOBO4,PM10,1
29624,2017-07-12 02:21:00,SKOMOBO4,PM10,256
29625,2017-07-12 02:22:00,SKOMOBO4,PM10,20
29626,2017-07-12 02:23:00,SKOMOBO4,PM10,20
29627,2017-07-12 02:24:00,SKOMOBO4,PM10,1
29628,2017-07-12 02:25:00,SKOMOBO4,PM10,256
29629,2017-07-12 02:26:00,SKOMOBO4,PM10,20
29630,2017-07-12 02:27:00,SKOMOBO4,PM10,16973
29631,2017-07-12 02:28:00,SKOMOBO4,PM10,1
29632,2017-07-12 02:29:00,SKOMOBO4,PM10,256
29633,2017-07-12 02:30:00,SKOMOBO4,PM10,20
29634,2017-07-12 02:31:00,SKOMOBO4,PM10,16973
29635,2017-07-12 02:32:00,SKOMOBO4,PM10,1
29636,2017-07-12 02:33:00,SKOMOBO4,PM10,0
29637,2017-07-12 02:34:00,SKOMOBO4,PM10,20
29638,2017-07-12 02:35:00,SKOMOBO4,PM10,16973
29639,2017-07-12 02:36:00,SKOMOBO4,PM10,1
29640,2017-07-12 02:37:00,SKOMOBO4,PM10,256
29641,2017-07-12 02:38:00,SKOMOBO4,PM10,20
29642,2017-07-12 02:39:00,SKOMOBO4,PM10,16973
29643,2017-07-12 02:40:00,SKOMOBO4,PM10,1
29644,2017-07-12 02:41:00,SKOMOBO4,PM10,0
29645,2017-07-12 02:42:00,SKOMOBO4,PM10,19712
29646,2017-07-12 02:43:00,SKOMOBO4,PM10,16973
29647,2017-07-12 02:44:00,SKOMOBO4,PM10,2
29648,2017-07-12 02:45:00,SKOMOBO4,PM10,1
29649,2017-07-12 02:46:00,SKOMOBO4,PM10,19712
29650,2017-07-12 02:47:00,SKOMOBO4,PM10,16973
29651,2017-07-12 02:48:00,SKOMOBO4,PM10,1
29652,2017-07-12 02:49:00,SKOMOBO4,PM10,2
29653,2017-07-12 02:50:00,SKOMOBO4,PM10,19712
29654,2017-07-12 02:51:00,SKOMOBO4,PM10,16973
29655,2017-07-12 02:52:00,SKOMOBO4,PM10,0
29656,2017-07-12 02:53:00,SKOMOBO4,PM10,0
29657,2017-07-12 02:54:00,SKOMOBO4,PM10,19712
29658,2017-07-12 02:55:00,SKOMOBO4,PM10,16973
29659,2017-07-12 02:56:00,SKOMOBO4,PM10,1
29660,2017-07-12 02:57:00,SKOMOBO4,PM10,1
29661,2017-07-12 02:58:00,SKOMOBO4,PM10,19712
29662,2017-07-12 02:59:00,SKOMOBO4,PM10,16973
29663,2017-07-12 03:00:00,SKOMOBO4,PM10,0
29664,2017-07-12 03:01:00,SKOMOBO4,PM10,0
29665,2017-07-12 03:02:00,SKOMOBO4,PM10,19712
29666,2017-07-12 03:03:00,SKOMOBO4,PM10,16973
29667,2017-07-12 03:04:00,SKOMOBO4,PM10,1
29668,2017-07-12 03:05:00,SKOMOBO4,PM10,1
29669,2017-07-12 03:06:00,SKOMOBO4,PM10,19712
29670,2017-07-12 03:07:00,SKOMOBO4,PM10,256
29671,2017-07-12 03:08:00,SKOMOBO4,PM10,19712
29672,2017-07-12 03:09:00,SKOMOBO4,PM10,1
29673,2017-07-12 03:10:00,SKOMOBO4,PM10,19712
29674,2017-07-12 03:11:00,SKOMOBO4,PM10,0
29675,2017-07-12 03:12:00,SKOMOBO4,PM10,19712
29676,2017-07-12 03:13:00,SKOMOBO4,PM10,1
29677,2017-07-12 03:14:00,SKOMOBO4,PM10,19712
29678,2017-07-12 03:15:00,SKOMOBO4,PM10,256
29679,2017-07-12 03:16:00,SKOMOBO4,PM10,19712
29680,2017-07-12 03:17:00,SKOMOBO4,PM10,1
29681,2017-07-12 03:18:00,SKOMOBO4,PM10,19712
29682,2017-07-12 03:19:00,SKOMOBO4,PM10,0
29683,2017-07-12 03:20:00,SKOMOBO4,PM10,19712
29684,2017-07-12 03:21:00,SKOMOBO4,PM10,0
29685,2017-07-12 03:22:00,SKOMOBO4,PM10,19712
29686,2017-07-12 03:23:00,SKOMOBO4,PM10,256
29687,2017-07-12 03:24:00,SKOMOBO4,PM10,19712
29688,2017-07-12 03:25:00,SKOMOBO4,PM10,1
29689,2017-07-12 03:26:00,SKOMOBO4,PM10,19712
29690,2017-07-12 03:27:00,SKOMOBO4,PM10,0
29691,2017-07-12 03:28:00,SKOMOBO4,PM10,19712
29692,2017-07-12 03:29:00,SKOMOBO4,PM10,1
29693,2017-07-12 03:30:00,SKOMOBO4,PM10,19712
29694,2017-07-12 03:31:00,SKOMOBO4,PM10,0
29695,2017-07-12 03:32:00,SKOMOBO4,PM10,19712
29696,2017-07-12 03:33:00,SKOMOBO4,PM10,2
29697,2017-07-12 03:34:00,SKOMOBO4,PM10,19712
29698,2017-07-12 03:35:00,SKOMOBO4,PM10,256
29699,2017-07-12 03:36:00,SKOMOBO4,PM10,19712
29700,2017-07-12 03:37:00,SKOMOBO4,PM10,1
29701,2017-07-12 03:38:00,SKOMOBO4,PM10,19712
29702,2017-07-12 03:39:00,SKOMOBO4,PM10,256
29703,2017-07-12 03:40:00,SKOMOBO4,PM10,19712
29704,2017-07-12 03:41:00,SKOMOBO4,PM10,0
29705,2017-07-12 03:42:00,SKOMOBO4,PM10,1
29706,2017-07-12 03:43:00,SKOMOBO4,PM10,0
29707,2017-07-12 03:44:00,SKOMOBO4,PM10,1
29708,2017-07-12 03:45:00,SKOMOBO4,PM10,0
29709,2017-07-12 03:46:00,SKOMOBO4,PM10,1
29710,2017-07-12 03:47:00,SKOMOBO4,PM10,256
29711,2017-07-12 03:48:00,SKOMOBO4,PM10,1
29712,2017-07-12 03:49:00,SKOMOBO4,PM10,0
29713,2017-07-12 03:50:00,SKOMOBO4,PM10,0
29714,2017-07-12 03:51:00,SKOMOBO4,PM10,256
29715,2017-07-12 03:52:00,SKOMOBO4,PM10,1
29716,2017-07-12 03:53:00,SKOMOBO4,PM10,1
29717,2017-07-12 03:54:00,SKOMOBO4,PM10,0
29718,2017-07-12 03:55:00,SKOMOBO4,PM10,256
29719,2017-07-12 03:56:00,SKOMOBO4,PM10,1
29720,2017-07-12 03:57:00,SKOMOBO4,PM10,1
29721,2017-07-12 03:58:00,SKOMOBO4,PM10,1
29722,2017-07-12 03:59:00,SKOMOBO4,PM10,256
29723,2017-07-12 04:00:00,SKOMOBO4,PM10,1
29724,2017-07-12 04:01:00,SKOMOBO4,PM10,0
29725,2017-07-12 04:02:00,SKOMOBO4,PM10,0
29726,2017-07-12 04:03:00,SKOMOBO4,PM10,0
29727,2017-07-12 04:04:00,SKOMOBO4,PM10,0
29728,2017-07-12 04:05:00,SKOMOBO4,PM10,2
29729,2017-07-12 04:06:00,SKOMOBO4,PM10,0
29730,2017-07-12 04:07:00,SKOMOBO4,PM10,256
29731,2017-07-12 04:08:00,SKOMOBO4,PM10,1
29732,2017-07-12 04:09:00,SKOMOBO4,PM10,1
29733,2017-07-12 04:10:00,SKOMOBO4,PM10,0
29734,2017-07-12 04:11:00,SKOMOBO4,PM10,0
29735,2017-07-12 04:12:00,SKOMOBO4,PM10,0
29736,2017-07-12 04:13:00,SKOMOBO4,PM10,1
29737,2017-07-12 04:14:00,SKOMOBO4,PM10,1
29738,2017-07-12 04:15:00,SKOMOBO4,PM10,0
29739,2017-07-12 04:16:00,SKOMOBO4,PM10,1
29740,2017-07-12 04:17:00,SKOMOBO4,PM10,3
29741,2017-07-12 04:18:00,SKOMOBO4,PM10,1
29742,2017-07-12 04:19:00,SKOMOBO4,PM10,0
29743,2017-07-12 04:20:00,SKOMOBO4,PM10,2
29744,2017-07-12 04:21:00,SKOMOBO4,PM10,66
29745,2017-07-12 04:22:00,SKOMOBO4,PM10,256
29746,2017-07-12 04:23:00,SKOMOBO4,PM10,1
29747,2017-07-12 04:24:00,SKOMOBO4,PM10,5120
29748,2017-07-12 04:25:00,SKOMOBO4,PM10,66
29749,2017-07-12 04:26:00,SKOMOBO4,PM10,0
29750,2017-07-12 04:27:00,SKOMOBO4,PM10,2
29751,2017-07-12 04:28:00,SKOMOBO4,PM10,5120
29752,2017-07-12 04:29:00,SKOMOBO4,PM10,66
29753,2017-07-12 04:30:00,SKOMOBO4,PM10,256
29754,2017-07-12 04:31:00,SKOMOBO4,PM10,1
29755,2017-07-12 04:32:00,SKOMOBO4,PM10,5120
29756,2017-07-12 04:33:00,SKOMOBO4,PM10,66
29757,2017-07-12 04:34:00,SKOMOBO4,PM10,0
29758,2017-07-12 04:35:00,SKOMOBO4,PM10,1
29759,2017-07-12 04:36:00,SKOMOBO4,PM10,5120
29760,2017-07-12 04:37:00,SKOMOBO4,PM10,66
29761,2017-07-12 04:38:00,SKOMOBO4,PM10,256
29762,2017-07-12 04:39:00,SKOMOBO4,PM10,1
29763,2017-07-12 04:40:00,SKOMOBO4,PM10,5120
29764,2017-07-12 04:41:00,SKOMOBO4,PM10,66
29765,2017-07-12 04:42:00,SKOMOBO4,PM10,0
29766,2017-07-12 04:43:00,SKOMOBO4,PM10,0
29767,2017-07-12 04:44:00,SKOMOBO4,PM10,5120
29768,2017-07-12 04:45:00,SKOMOBO4,PM10,322
29769,2017-07-12 04:46:00,SKOMOBO4,PM10,19778
29770,2017-07-12 04:47:00,SKOMOBO4,PM10,0
29771,2017-07-12 04:48:00,SKOMOBO4,PM10,0
29772,2017-07-12 04:49:00,SKOMOBO4,PM10,0
29773,2017-07-12 04:50:00,SKOMOBO4,PM10,66
29774,2017-07-12 04:51:00,SKOMOBO4,PM10,0
29775,2017-07-12 04:52:00,SKOMOBO4,PM10,0
29776,2017-07-12 04:53:00,SKOMOBO4,PM10,0
29777,2017-07-12 04:54:00,SKOMOBO4,PM10,66
29778,2017-07-12 04:55:00,SKOMOBO4,PM10,0
29779,2017-07-12 04:56:00,SKOMOBO4,PM10,326
29780,2017-07-12 04:57:00,SKOMOBO4,PM10,3
29781,2017-07-12 04:58:00,SKOMOBO4,PM10,66
29782,2017-07-12 04:59:00,SKOMOBO4,PM10,0
29783,2017-07-12 05:00:00,SKOMOBO4,PM10,20
29784,2017-07-12 05:01:00,SKOMOBO4,PM10,1
29785,2017-07-12 05:02:00,SKOMOBO4,PM10,66
29786,2017-07-12 05:03:00,SKOMOBO4,PM10,0
29787,2017-07-12 05:04:00,SKOMOBO4,PM10,20
29788,2017-07-12 05:05:00,SKOMOBO4,PM10,0
29789,2017-07-12 05:06:00,SKOMOBO4,PM10,66
29790,2017-07-12 05:07:00,SKOMOBO4,PM10,1
29791,2017-07-12 05:08:00,SKOMOBO4,PM10,20
29792,2017-07-12 05:09:00,SKOMOBO4,PM10,2
29793,2017-07-12 05:10:00,SKOMOBO4,PM10,66
29794,2017-07-12 05:11:00,SKOMOBO4,PM10,0
29795,2017-07-12 05:12:00,SKOMOBO4,PM10,20
29796,2017-07-12 05:13:00,SKOMOBO4,PM10,2
29797,2017-07-12 05:14:00,SKOMOBO4,PM10,66
29798,2017-07-12 05:15:00,SKOMOBO4,PM10,1
29799,2017-07-12 05:16:00,SKOMOBO4,PM10,20
29800,2017-07-12 05:17:00,SKOMOBO4,PM10,1
29801,2017-07-12 05:18:00,SKOMOBO4,PM10,66
29802,2017-07-12 05:19:00,SKOMOBO4,PM10,1
29803,2017-07-12 05:20:00,SKOMOBO4,PM10,20
29804,2017-07-12 05:21:00,SKOMOBO4,PM10,0
29805,2017-07-12 05:22:00,SKOMOBO4,PM10,66
29806,2017-07-12 05:23:00,SKOMOBO4,PM10,0
29807,2017-07-12 05:24:00,SKOMOBO4,PM10,20
29808,2017-07-12 05:25:00,SKOMOBO4,PM10,256
29809,2017-07-12 05:26:00,SKOMOBO4,PM10,66
29810,2017-07-12 05:27:00,SKOMOBO4,PM10,0
29811,2017-07-12 05:28:00,SKOMOBO4,PM10,5120
29812,2017-07-12 05:29:00,SKOMOBO4,PM10,0
29813,2017-07-12 05:30:00,SKOMOBO4,PM10,66
29814,2017-07-12 05:31:00,SKOMOBO4,PM10,0
29815,2017-07-12 05:32:00,SKOMOBO4,PM10,5120
29816,2017-07-12 05:33:00,SKOMOBO4,PM10,5120
29817,2017-07-12 05:34:00,SKOMOBO4,PM10,5120
29818,2017-07-12 05:35:00,SKOMOBO4,PM10,0
29819,2017-07-12 05:36:00,SKOMOBO4,PM10,5120
29820,2017-07-12 05:37:00,SKOMOBO4,PM10,5120
29821,2017-07-12 05:38:00,SKOMOBO4,PM10,5120
29822,2017-07-12 05:39:00,SKOMOBO4,PM10,0
29823,2017-07-12 05:40:00,SKOMOBO4,PM10,5120
29824,2017-07-12 05:41:00,SKOMOBO4,PM10,5120
29825,2017-07-12 05:42:00,SKOMOBO4,PM10,5120
29826,2017-07-12 05:43:00,SKOMOBO4,PM10,0
29827,2017-07-12 05:44:00,SKOMOBO4,PM10,5120
29828,2017-07-12 05:45:00,SKOMOBO4,PM10,5120
29829,2017-07-12 05:46:00,SKOMOBO4,PM10,0
29830,2017-07-12 05:47:00,SKOMOBO4,PM10,0
29831,2017-07-12 05:48:00,SKOMOBO4,PM10,5120
29832,2017-07-12 05:49:00,SKOMOBO4,PM10,5120
29833,2017-07-12 05:50:00,SKOMOBO4,PM10,0
29834,2017-07-12 05:51:00,SKOMOBO4,PM10,256
