,DT,EQM_ID,variable,value
7634,2017-05-23 19:46:00,SKOMOBO,PM10,3
7635,2017-05-23 19:47:00,SKOMOBO,PM10,4
7636,2017-05-23 19:48:00,SKOMOBO,PM10,1
7637,2017-05-23 19:49:00,SKOMOBO,PM10,2
7638,2017-05-23 19:50:00,SKOMOBO,PM10,1
7639,2017-05-23 19:51:00,SKOMOBO,PM10,2
7640,2017-05-23 19:52:00,SKOMOBO,PM10,2
7641,2017-05-23 19:53:00,SKOMOBO,PM10,7
7642,2017-05-23 19:54:00,SKOMOBO,PM10,2
7643,2017-05-23 19:55:00,SKOMOBO,PM10,2
7644,2017-05-23 19:56:00,SKOMOBO,PM10,3
7645,2017-05-23 19:57:00,SKOMOBO,PM10,2
7646,2017-05-23 19:58:00,SKOMOBO,PM10,3
7647,2017-05-23 19:59:00,SKOMOBO,PM10,3
7648,2017-05-23 20:00:00,SKOMOBO,PM10,2
7649,2017-05-23 20:01:00,SKOMOBO,PM10,3
7650,2017-05-23 20:02:00,SKOMOBO,PM10,4
7651,2017-05-23 20:03:00,SKOMOBO,PM10,2
7652,2017-05-23 20:04:00,SKOMOBO,PM10,4
7653,2017-05-23 20:05:00,SKOMOBO,PM10,4
7654,2017-05-23 20:06:00,SKOMOBO,PM10,2
7655,2017-05-23 20:07:00,SKOMOBO,PM10,3
7656,2017-05-23 20:08:00,SKOMOBO,PM10,4
7657,2017-05-23 20:09:00,SKOMOBO,PM10,2
7658,2017-05-23 20:10:00,SKOMOBO,PM10,3
7659,2017-05-23 20:11:00,SKOMOBO,PM10,3
7660,2017-05-23 20:12:00,SKOMOBO,PM10,2
7661,2017-05-23 20:13:00,SKOMOBO,PM10,3
7662,2017-05-23 20:14:00,SKOMOBO,PM10,2
7663,2017-05-23 20:15:00,SKOMOBO,PM10,2
7664,2017-05-23 20:16:00,SKOMOBO,PM10,2
7665,2017-05-23 20:17:00,SKOMOBO,PM10,4
7666,2017-05-23 20:18:00,SKOMOBO,PM10,2
7667,2017-05-23 20:19:00,SKOMOBO,PM10,2
7668,2017-05-23 20:20:00,SKOMOBO,PM10,8
7669,2017-05-23 20:21:00,SKOMOBO,PM10,2
7670,2017-05-23 20:22:00,SKOMOBO,PM10,3
7671,2017-05-23 20:23:00,SKOMOBO,PM10,3
7672,2017-05-23 20:24:00,SKOMOBO,PM10,1
7673,2017-05-23 20:25:00,SKOMOBO,PM10,2
7674,2017-05-23 20:26:00,SKOMOBO,PM10,3
7675,2017-05-23 20:27:00,SKOMOBO,PM10,2
7676,2017-05-23 20:28:00,SKOMOBO,PM10,6
7677,2017-05-23 20:29:00,SKOMOBO,PM10,2
7678,2017-05-23 20:30:00,SKOMOBO,PM10,2
7679,2017-05-23 20:31:00,SKOMOBO,PM10,3
7680,2017-05-23 20:32:00,SKOMOBO,PM10,2
7681,2017-05-23 20:33:00,SKOMOBO,PM10,2
7682,2017-05-23 20:34:00,SKOMOBO,PM10,2
7683,2017-05-23 20:35:00,SKOMOBO,PM10,6
7684,2017-05-23 20:36:00,SKOMOBO,PM10,5120
7685,2017-05-23 20:37:00,SKOMOBO,PM10,3
7686,2017-05-23 20:38:00,SKOMOBO,PM10,3
7687,2017-05-23 20:39:00,SKOMOBO,PM10,5120
7688,2017-05-23 20:40:00,SKOMOBO,PM10,3
7689,2017-05-23 20:41:00,SKOMOBO,PM10,3
7690,2017-05-23 20:42:00,SKOMOBO,PM10,5120
7691,2017-05-23 20:43:00,SKOMOBO,PM10,6
7692,2017-05-23 20:44:00,SKOMOBO,PM10,3
7693,2017-05-23 20:45:00,SKOMOBO,PM10,5120
7694,2017-05-23 20:46:00,SKOMOBO,PM10,4
7695,2017-05-23 20:47:00,SKOMOBO,PM10,4
7696,2017-05-23 20:48:00,SKOMOBO,PM10,4
7697,2017-05-23 20:49:00,SKOMOBO,PM10,4
7698,2017-05-23 20:50:00,SKOMOBO,PM10,19712
7699,2017-05-23 20:51:00,SKOMOBO,PM10,3
7700,2017-05-23 20:52:00,SKOMOBO,PM10,3
7701,2017-05-23 20:53:00,SKOMOBO,PM10,19712
7702,2017-05-23 20:54:00,SKOMOBO,PM10,6
7703,2017-05-23 20:55:00,SKOMOBO,PM10,3
7704,2017-05-23 20:56:00,SKOMOBO,PM10,19712
7705,2017-05-23 20:57:00,SKOMOBO,PM10,4
7706,2017-05-23 20:58:00,SKOMOBO,PM10,7
7707,2017-05-23 20:59:00,SKOMOBO,PM10,19712
7708,2017-05-23 21:00:00,SKOMOBO,PM10,7
7709,2017-05-23 21:01:00,SKOMOBO,PM10,6
7710,2017-05-23 21:02:00,SKOMOBO,PM10,19712
7711,2017-05-23 21:03:00,SKOMOBO,PM10,4
7712,2017-05-23 21:04:00,SKOMOBO,PM10,6
7713,2017-05-23 21:05:00,SKOMOBO,PM10,19712
7714,2017-05-23 21:06:00,SKOMOBO,PM10,19712
7715,2017-05-23 21:07:00,SKOMOBO,PM10,768
7716,2017-05-23 21:08:00,SKOMOBO,PM10,4
7717,2017-05-23 21:09:00,SKOMOBO,PM10,19712
7718,2017-05-23 21:10:00,SKOMOBO,PM10,19712
7719,2017-05-23 21:11:00,SKOMOBO,PM10,768
7720,2017-05-23 21:12:00,SKOMOBO,PM10,4
7721,2017-05-23 21:13:00,SKOMOBO,PM10,19712
7722,2017-05-23 21:14:00,SKOMOBO,PM10,19712
7723,2017-05-23 21:15:00,SKOMOBO,PM10,768
7724,2017-05-23 21:16:00,SKOMOBO,PM10,3
7725,2017-05-23 21:17:00,SKOMOBO,PM10,19712
7726,2017-05-23 21:18:00,SKOMOBO,PM10,19712
7727,2017-05-23 21:19:00,SKOMOBO,PM10,768
7728,2017-05-23 21:20:00,SKOMOBO,PM10,3
7729,2017-05-23 21:21:00,SKOMOBO,PM10,19712
7730,2017-05-23 21:22:00,SKOMOBO,PM10,19712
7731,2017-05-23 21:23:00,SKOMOBO,PM10,768
7732,2017-05-23 21:24:00,SKOMOBO,PM10,2
7733,2017-05-23 21:25:00,SKOMOBO,PM10,19712
7734,2017-05-23 21:26:00,SKOMOBO,PM10,19712
7735,2017-05-23 21:27:00,SKOMOBO,PM10,512
7736,2017-05-23 21:28:00,SKOMOBO,PM10,6
7737,2017-05-23 21:29:00,SKOMOBO,PM10,19712
7738,2017-05-23 21:30:00,SKOMOBO,PM10,19712
7739,2017-05-23 21:31:00,SKOMOBO,PM10,1024
7740,2017-05-23 21:32:00,SKOMOBO,PM10,3
7741,2017-05-23 21:33:00,SKOMOBO,PM10,19712
7742,2017-05-23 21:34:00,SKOMOBO,PM10,19712
7743,2017-05-23 21:35:00,SKOMOBO,PM10,512
7744,2017-05-23 21:36:00,SKOMOBO,PM10,4
7745,2017-05-23 21:37:00,SKOMOBO,PM10,19712
7746,2017-05-23 21:38:00,SKOMOBO,PM10,19712
7747,2017-05-23 21:39:00,SKOMOBO,PM10,768
7748,2017-05-23 21:40:00,SKOMOBO,PM10,2
7749,2017-05-23 21:41:00,SKOMOBO,PM10,19712
7750,2017-05-23 21:42:00,SKOMOBO,PM10,19712
7751,2017-05-23 21:43:00,SKOMOBO,PM10,768
7752,2017-05-23 21:44:00,SKOMOBO,PM10,3
7753,2017-05-23 21:45:00,SKOMOBO,PM10,19712
7754,2017-05-23 21:46:00,SKOMOBO,PM10,19712
7755,2017-05-23 21:47:00,SKOMOBO,PM10,1024
7756,2017-05-23 21:48:00,SKOMOBO,PM10,3
7757,2017-05-23 21:49:00,SKOMOBO,PM10,19712
7758,2017-05-23 21:50:00,SKOMOBO,PM10,19712
7759,2017-05-23 21:51:00,SKOMOBO,PM10,768
7760,2017-05-23 21:52:00,SKOMOBO,PM10,4
7761,2017-05-23 21:53:00,SKOMOBO,PM10,19712
7762,2017-05-23 21:54:00,SKOMOBO,PM10,19712
7763,2017-05-23 21:55:00,SKOMOBO,PM10,1024
7764,2017-05-23 21:56:00,SKOMOBO,PM10,4
7765,2017-05-23 21:57:00,SKOMOBO,PM10,19712
7766,2017-05-23 21:58:00,SKOMOBO,PM10,19712
7767,2017-05-23 21:59:00,SKOMOBO,PM10,491
7768,2017-05-23 22:00:00,SKOMOBO,PM10,3
7769,2017-05-23 22:01:00,SKOMOBO,PM10,19712
7770,2017-05-23 22:02:00,SKOMOBO,PM10,19712
7771,2017-05-23 22:03:00,SKOMOBO,PM10,512
7772,2017-05-23 22:04:00,SKOMOBO,PM10,9
7773,2017-05-23 22:05:00,SKOMOBO,PM10,19712
7774,2017-05-23 22:06:00,SKOMOBO,PM10,19712
7775,2017-05-23 22:07:00,SKOMOBO,PM10,512
7776,2017-05-23 22:08:00,SKOMOBO,PM10,2
7777,2017-05-23 22:09:00,SKOMOBO,PM10,19712
7778,2017-05-23 22:10:00,SKOMOBO,PM10,19712
7779,2017-05-23 22:11:00,SKOMOBO,PM10,768
7780,2017-05-23 22:12:00,SKOMOBO,PM10,4
7781,2017-05-23 22:13:00,SKOMOBO,PM10,19712
7782,2017-05-23 22:14:00,SKOMOBO,PM10,19712
7783,2017-05-23 22:15:00,SKOMOBO,PM10,768
7784,2017-05-23 22:16:00,SKOMOBO,PM10,3
7785,2017-05-23 22:17:00,SKOMOBO,PM10,19712
7786,2017-05-23 22:18:00,SKOMOBO,PM10,19712
7787,2017-05-23 22:19:00,SKOMOBO,PM10,768
7788,2017-05-23 22:20:00,SKOMOBO,PM10,2
7789,2017-05-23 22:21:00,SKOMOBO,PM10,19712
7790,2017-05-23 22:22:00,SKOMOBO,PM10,19712
7791,2017-05-23 22:23:00,SKOMOBO,PM10,512
7792,2017-05-23 22:24:00,SKOMOBO,PM10,3
7793,2017-05-23 22:25:00,SKOMOBO,PM10,19712
7794,2017-05-23 22:26:00,SKOMOBO,PM10,19712
7795,2017-05-23 22:27:00,SKOMOBO,PM10,768
7796,2017-05-23 22:28:00,SKOMOBO,PM10,3
7797,2017-05-23 22:29:00,SKOMOBO,PM10,19712
7798,2017-05-23 22:30:00,SKOMOBO,PM10,19712
7799,2017-05-23 22:31:00,SKOMOBO,PM10,1024
7800,2017-05-23 22:32:00,SKOMOBO,PM10,2
7801,2017-05-23 22:33:00,SKOMOBO,PM10,19712
7802,2017-05-23 22:34:00,SKOMOBO,PM10,19712
7803,2017-05-23 22:35:00,SKOMOBO,PM10,768
7804,2017-05-23 22:36:00,SKOMOBO,PM10,4
7805,2017-05-23 22:37:00,SKOMOBO,PM10,19712
7806,2017-05-23 22:38:00,SKOMOBO,PM10,19712
7807,2017-05-23 22:39:00,SKOMOBO,PM10,3
7808,2017-05-23 22:40:00,SKOMOBO,PM10,4
7809,2017-05-23 22:41:00,SKOMOBO,PM10,19712
7810,2017-05-23 22:42:00,SKOMOBO,PM10,19712
7811,2017-05-23 22:43:00,SKOMOBO,PM10,768
7812,2017-05-23 22:44:00,SKOMOBO,PM10,6
7813,2017-05-23 22:45:00,SKOMOBO,PM10,19712
7814,2017-05-23 22:46:00,SKOMOBO,PM10,19712
7815,2017-05-23 22:47:00,SKOMOBO,PM10,512
7816,2017-05-23 22:48:00,SKOMOBO,PM10,2
7817,2017-05-23 22:49:00,SKOMOBO,PM10,19712
7818,2017-05-23 22:50:00,SKOMOBO,PM10,19712
7819,2017-05-23 22:51:00,SKOMOBO,PM10,512
7820,2017-05-23 22:52:00,SKOMOBO,PM10,6
7821,2017-05-23 22:53:00,SKOMOBO,PM10,19712
7822,2017-05-23 22:54:00,SKOMOBO,PM10,19712
7823,2017-05-23 22:55:00,SKOMOBO,PM10,768
7824,2017-05-23 22:56:00,SKOMOBO,PM10,4
7825,2017-05-23 22:57:00,SKOMOBO,PM10,19712
7826,2017-05-23 22:58:00,SKOMOBO,PM10,19712
7827,2017-05-23 22:59:00,SKOMOBO,PM10,1024
7828,2017-05-23 23:00:00,SKOMOBO,PM10,2
7829,2017-05-23 23:01:00,SKOMOBO,PM10,19712
7830,2017-05-23 23:02:00,SKOMOBO,PM10,19712
7831,2017-05-23 23:03:00,SKOMOBO,PM10,768
7832,2017-05-23 23:04:00,SKOMOBO,PM10,4
7833,2017-05-23 23:05:00,SKOMOBO,PM10,19712
7834,2017-05-23 23:06:00,SKOMOBO,PM10,19712
7835,2017-05-23 23:07:00,SKOMOBO,PM10,768
7836,2017-05-23 23:08:00,SKOMOBO,PM10,4
7837,2017-05-23 23:09:00,SKOMOBO,PM10,19712
7838,2017-05-23 23:10:00,SKOMOBO,PM10,19712
7839,2017-05-23 23:11:00,SKOMOBO,PM10,768
7840,2017-05-23 23:12:00,SKOMOBO,PM10,3
7841,2017-05-23 23:13:00,SKOMOBO,PM10,19712
7842,2017-05-23 23:14:00,SKOMOBO,PM10,19712
7843,2017-05-23 23:15:00,SKOMOBO,PM10,768
7844,2017-05-23 23:16:00,SKOMOBO,PM10,3
7845,2017-05-23 23:17:00,SKOMOBO,PM10,19712
7846,2017-05-23 23:18:00,SKOMOBO,PM10,19712
7847,2017-05-23 23:19:00,SKOMOBO,PM10,512
7848,2017-05-23 23:20:00,SKOMOBO,PM10,6
7849,2017-05-23 23:21:00,SKOMOBO,PM10,19712
7850,2017-05-23 23:22:00,SKOMOBO,PM10,19712
7851,2017-05-23 23:23:00,SKOMOBO,PM10,768
7852,2017-05-23 23:24:00,SKOMOBO,PM10,3
7853,2017-05-23 23:25:00,SKOMOBO,PM10,19712
7854,2017-05-23 23:26:00,SKOMOBO,PM10,19712
7855,2017-05-23 23:27:00,SKOMOBO,PM10,768
7856,2017-05-23 23:28:00,SKOMOBO,PM10,2
7857,2017-05-23 23:29:00,SKOMOBO,PM10,19712
7858,2017-05-23 23:30:00,SKOMOBO,PM10,19712
7859,2017-05-23 23:31:00,SKOMOBO,PM10,512
7860,2017-05-23 23:32:00,SKOMOBO,PM10,2
7861,2017-05-23 23:33:00,SKOMOBO,PM10,19712
7862,2017-05-23 23:34:00,SKOMOBO,PM10,28928
7863,2017-05-23 23:35:00,SKOMOBO,PM10,4
7864,2017-05-23 23:36:00,SKOMOBO,PM10,3
7865,2017-05-23 23:37:00,SKOMOBO,PM10,19712
7866,2017-05-23 23:38:00,SKOMOBO,PM10,16973
7867,2017-05-23 23:39:00,SKOMOBO,PM10,3
7868,2017-05-23 23:40:00,SKOMOBO,PM10,2
7869,2017-05-23 23:41:00,SKOMOBO,PM10,19712
7870,2017-05-23 23:42:00,SKOMOBO,PM10,16973
7871,2017-05-23 23:43:00,SKOMOBO,PM10,2
7872,2017-05-23 23:44:00,SKOMOBO,PM10,2
7873,2017-05-23 23:45:00,SKOMOBO,PM10,19712
7874,2017-05-23 23:46:00,SKOMOBO,PM10,16973
7875,2017-05-23 23:47:00,SKOMOBO,PM10,3
7876,2017-05-23 23:48:00,SKOMOBO,PM10,2
7877,2017-05-23 23:49:00,SKOMOBO,PM10,19712
7878,2017-05-23 23:50:00,SKOMOBO,PM10,16973
7879,2017-05-23 23:51:00,SKOMOBO,PM10,2
7880,2017-05-23 23:52:00,SKOMOBO,PM10,1
7881,2017-05-23 23:53:00,SKOMOBO,PM10,19712
7882,2017-05-23 23:54:00,SKOMOBO,PM10,16973
7883,2017-05-23 23:55:00,SKOMOBO,PM10,3
7884,2017-05-23 23:56:00,SKOMOBO,PM10,4
7885,2017-05-23 23:57:00,SKOMOBO,PM10,19712
7886,2017-05-23 23:58:00,SKOMOBO,PM10,16973
7887,2017-05-23 23:59:00,SKOMOBO,PM10,3
7888,2017-05-24 00:00:00,SKOMOBO,PM10,4
7889,2017-05-24 00:01:00,SKOMOBO,PM10,19712
7890,2017-05-24 00:02:00,SKOMOBO,PM10,16973
7891,2017-05-24 00:03:00,SKOMOBO,PM10,4
7892,2017-05-24 00:04:00,SKOMOBO,PM10,8
7893,2017-05-24 00:05:00,SKOMOBO,PM10,19712
7894,2017-05-24 00:06:00,SKOMOBO,PM10,16973
7895,2017-05-24 00:07:00,SKOMOBO,PM10,4
7896,2017-05-24 00:08:00,SKOMOBO,PM10,3
7897,2017-05-24 00:09:00,SKOMOBO,PM10,19712
7898,2017-05-24 00:10:00,SKOMOBO,PM10,512
7899,2017-05-24 00:11:00,SKOMOBO,PM10,3
7900,2017-05-24 00:12:00,SKOMOBO,PM10,2
7901,2017-05-24 00:13:00,SKOMOBO,PM10,19712
7902,2017-05-24 00:14:00,SKOMOBO,PM10,16973
7903,2017-05-24 00:15:00,SKOMOBO,PM10,3
7904,2017-05-24 00:16:00,SKOMOBO,PM10,2
7905,2017-05-24 00:17:00,SKOMOBO,PM10,19712
7906,2017-05-24 00:18:00,SKOMOBO,PM10,16973
7907,2017-05-24 00:19:00,SKOMOBO,PM10,4
7908,2017-05-24 00:20:00,SKOMOBO,PM10,3
7909,2017-05-24 00:21:00,SKOMOBO,PM10,19712
7910,2017-05-24 00:22:00,SKOMOBO,PM10,16973
7911,2017-05-24 00:23:00,SKOMOBO,PM10,3
7912,2017-05-24 00:24:00,SKOMOBO,PM10,4
7913,2017-05-24 00:25:00,SKOMOBO,PM10,19712
7914,2017-05-24 00:26:00,SKOMOBO,PM10,46402
7915,2017-05-24 00:27:00,SKOMOBO,PM10,3
7916,2017-05-24 00:28:00,SKOMOBO,PM10,3
7917,2017-05-24 00:29:00,SKOMOBO,PM10,19712
7918,2017-05-24 00:30:00,SKOMOBO,PM10,16973
7919,2017-05-24 00:31:00,SKOMOBO,PM10,2
7920,2017-05-24 00:32:00,SKOMOBO,PM10,2
7921,2017-05-24 00:33:00,SKOMOBO,PM10,19712
7922,2017-05-24 00:34:00,SKOMOBO,PM10,16973
7923,2017-05-24 00:35:00,SKOMOBO,PM10,3
7924,2017-05-24 00:36:00,SKOMOBO,PM10,3
7925,2017-05-24 00:37:00,SKOMOBO,PM10,19712
7926,2017-05-24 00:38:00,SKOMOBO,PM10,16973
7927,2017-05-24 00:39:00,SKOMOBO,PM10,6
7928,2017-05-24 00:40:00,SKOMOBO,PM10,2
7929,2017-05-24 00:41:00,SKOMOBO,PM10,19712
7930,2017-05-24 00:42:00,SKOMOBO,PM10,16973
7931,2017-05-24 00:43:00,SKOMOBO,PM10,2
7932,2017-05-24 00:44:00,SKOMOBO,PM10,4
7933,2017-05-24 00:45:00,SKOMOBO,PM10,19712
7934,2017-05-24 00:46:00,SKOMOBO,PM10,16973
7935,2017-05-24 00:47:00,SKOMOBO,PM10,3
7936,2017-05-24 00:48:00,SKOMOBO,PM10,2
7937,2017-05-24 00:49:00,SKOMOBO,PM10,19712
7938,2017-05-24 00:50:00,SKOMOBO,PM10,16973
7939,2017-05-24 00:51:00,SKOMOBO,PM10,2
7940,2017-05-24 00:52:00,SKOMOBO,PM10,2
7941,2017-05-24 00:53:00,SKOMOBO,PM10,19712
7942,2017-05-24 00:54:00,SKOMOBO,PM10,16973
7943,2017-05-24 00:55:00,SKOMOBO,PM10,2
7944,2017-05-24 00:56:00,SKOMOBO,PM10,1
7945,2017-05-24 00:57:00,SKOMOBO,PM10,19712
7946,2017-05-24 00:58:00,SKOMOBO,PM10,16973
7947,2017-05-24 00:59:00,SKOMOBO,PM10,2
7948,2017-05-24 01:00:00,SKOMOBO,PM10,4
7949,2017-05-24 01:01:00,SKOMOBO,PM10,19712
7950,2017-05-24 01:02:00,SKOMOBO,PM10,16973
7951,2017-05-24 01:03:00,SKOMOBO,PM10,3
7952,2017-05-24 01:04:00,SKOMOBO,PM10,3
7953,2017-05-24 01:05:00,SKOMOBO,PM10,19712
7954,2017-05-24 01:06:00,SKOMOBO,PM10,16973
7955,2017-05-24 01:07:00,SKOMOBO,PM10,1
7956,2017-05-24 01:08:00,SKOMOBO,PM10,2
7957,2017-05-24 01:09:00,SKOMOBO,PM10,19712
7958,2017-05-24 01:10:00,SKOMOBO,PM10,22272
7959,2017-05-24 01:11:00,SKOMOBO,PM10,1
7960,2017-05-24 01:12:00,SKOMOBO,PM10,3
7961,2017-05-24 01:13:00,SKOMOBO,PM10,19712
7962,2017-05-24 01:14:00,SKOMOBO,PM10,16973
7963,2017-05-24 01:15:00,SKOMOBO,PM10,3
7964,2017-05-24 01:16:00,SKOMOBO,PM10,2
7965,2017-05-24 01:17:00,SKOMOBO,PM10,19712
7966,2017-05-24 01:18:00,SKOMOBO,PM10,16973
7967,2017-05-24 01:19:00,SKOMOBO,PM10,2
7968,2017-05-24 01:20:00,SKOMOBO,PM10,3
7969,2017-05-24 01:21:00,SKOMOBO,PM10,19712
7970,2017-05-24 01:22:00,SKOMOBO,PM10,16973
7971,2017-05-24 01:23:00,SKOMOBO,PM10,2
7972,2017-05-24 01:24:00,SKOMOBO,PM10,2
7973,2017-05-24 01:25:00,SKOMOBO,PM10,19712
7974,2017-05-24 01:26:00,SKOMOBO,PM10,16973
7975,2017-05-24 01:27:00,SKOMOBO,PM10,1
7976,2017-05-24 01:28:00,SKOMOBO,PM10,1
7977,2017-05-24 01:29:00,SKOMOBO,PM10,19712
7978,2017-05-24 01:30:00,SKOMOBO,PM10,16973
7979,2017-05-24 01:31:00,SKOMOBO,PM10,2
7980,2017-05-24 01:32:00,SKOMOBO,PM10,2
7981,2017-05-24 01:33:00,SKOMOBO,PM10,19712
7982,2017-05-24 01:34:00,SKOMOBO,PM10,16973
7983,2017-05-24 01:35:00,SKOMOBO,PM10,3
7984,2017-05-24 01:36:00,SKOMOBO,PM10,3
7985,2017-05-24 01:37:00,SKOMOBO,PM10,19712
7986,2017-05-24 01:38:00,SKOMOBO,PM10,16973
7987,2017-05-24 01:39:00,SKOMOBO,PM10,2
7988,2017-05-24 01:40:00,SKOMOBO,PM10,7
7989,2017-05-24 01:41:00,SKOMOBO,PM10,19712
7990,2017-05-24 01:42:00,SKOMOBO,PM10,16973
7991,2017-05-24 01:43:00,SKOMOBO,PM10,1
7992,2017-05-24 01:44:00,SKOMOBO,PM10,2
7993,2017-05-24 01:45:00,SKOMOBO,PM10,19712
7994,2017-05-24 01:46:00,SKOMOBO,PM10,16973
7995,2017-05-24 01:47:00,SKOMOBO,PM10,4
7996,2017-05-24 01:48:00,SKOMOBO,PM10,2
7997,2017-05-24 01:49:00,SKOMOBO,PM10,19712
7998,2017-05-24 01:50:00,SKOMOBO,PM10,16973
7999,2017-05-24 01:51:00,SKOMOBO,PM10,2
8000,2017-05-24 01:52:00,SKOMOBO,PM10,3
8001,2017-05-24 01:53:00,SKOMOBO,PM10,19712
8002,2017-05-24 01:54:00,SKOMOBO,PM10,16973
8003,2017-05-24 01:55:00,SKOMOBO,PM10,2
8004,2017-05-24 01:56:00,SKOMOBO,PM10,3
8005,2017-05-24 01:57:00,SKOMOBO,PM10,19712
8006,2017-05-24 01:58:00,SKOMOBO,PM10,16973
8007,2017-05-24 01:59:00,SKOMOBO,PM10,3
8008,2017-05-24 02:00:00,SKOMOBO,PM10,3
8009,2017-05-24 02:01:00,SKOMOBO,PM10,19712
8010,2017-05-24 02:02:00,SKOMOBO,PM10,16973
8011,2017-05-24 02:03:00,SKOMOBO,PM10,2
8012,2017-05-24 02:04:00,SKOMOBO,PM10,4
8013,2017-05-24 02:05:00,SKOMOBO,PM10,19712
8014,2017-05-24 02:06:00,SKOMOBO,PM10,16973
8015,2017-05-24 02:07:00,SKOMOBO,PM10,2
8016,2017-05-24 02:08:00,SKOMOBO,PM10,2
8017,2017-05-24 02:09:00,SKOMOBO,PM10,19712
8018,2017-05-24 02:10:00,SKOMOBO,PM10,16973
8019,2017-05-24 02:11:00,SKOMOBO,PM10,4
8020,2017-05-24 02:12:00,SKOMOBO,PM10,2
8021,2017-05-24 02:13:00,SKOMOBO,PM10,28994
8022,2017-05-24 02:14:00,SKOMOBO,PM10,20
8023,2017-05-24 02:15:00,SKOMOBO,PM10,1
8024,2017-05-24 02:16:00,SKOMOBO,PM10,1
8025,2017-05-24 02:17:00,SKOMOBO,PM10,66
8026,2017-05-24 02:18:00,SKOMOBO,PM10,20
8027,2017-05-24 02:19:00,SKOMOBO,PM10,2
8028,2017-05-24 02:20:00,SKOMOBO,PM10,3
8029,2017-05-24 02:21:00,SKOMOBO,PM10,66
8030,2017-05-24 02:22:00,SKOMOBO,PM10,20
8031,2017-05-24 02:23:00,SKOMOBO,PM10,1
8032,2017-05-24 02:24:00,SKOMOBO,PM10,2
8033,2017-05-24 02:25:00,SKOMOBO,PM10,66
8034,2017-05-24 02:26:00,SKOMOBO,PM10,20
8035,2017-05-24 02:27:00,SKOMOBO,PM10,2
8036,2017-05-24 02:28:00,SKOMOBO,PM10,4
8037,2017-05-24 02:29:00,SKOMOBO,PM10,66
8038,2017-05-24 02:30:00,SKOMOBO,PM10,20
8039,2017-05-24 02:31:00,SKOMOBO,PM10,3
8040,2017-05-24 02:32:00,SKOMOBO,PM10,2
8041,2017-05-24 02:33:00,SKOMOBO,PM10,66
8042,2017-05-24 02:34:00,SKOMOBO,PM10,20
8043,2017-05-24 02:35:00,SKOMOBO,PM10,3
8044,2017-05-24 02:36:00,SKOMOBO,PM10,2
8045,2017-05-24 02:37:00,SKOMOBO,PM10,66
8046,2017-05-24 02:38:00,SKOMOBO,PM10,20
8047,2017-05-24 02:39:00,SKOMOBO,PM10,1
8048,2017-05-24 02:40:00,SKOMOBO,PM10,2
8049,2017-05-24 02:41:00,SKOMOBO,PM10,66
8050,2017-05-24 02:42:00,SKOMOBO,PM10,20
8051,2017-05-24 02:43:00,SKOMOBO,PM10,2
8052,2017-05-24 02:44:00,SKOMOBO,PM10,2
8053,2017-05-24 02:45:00,SKOMOBO,PM10,66
8054,2017-05-24 02:46:00,SKOMOBO,PM10,20
8055,2017-05-24 02:47:00,SKOMOBO,PM10,2
8056,2017-05-24 02:48:00,SKOMOBO,PM10,4
8057,2017-05-24 02:49:00,SKOMOBO,PM10,66
8058,2017-05-24 02:50:00,SKOMOBO,PM10,20
8059,2017-05-24 02:51:00,SKOMOBO,PM10,1
8060,2017-05-24 02:52:00,SKOMOBO,PM10,2
8061,2017-05-24 02:53:00,SKOMOBO,PM10,66
8062,2017-05-24 02:54:00,SKOMOBO,PM10,20
8063,2017-05-24 02:55:00,SKOMOBO,PM10,3
8064,2017-05-24 02:56:00,SKOMOBO,PM10,2
8065,2017-05-24 02:57:00,SKOMOBO,PM10,66
8066,2017-05-24 02:58:00,SKOMOBO,PM10,20
8067,2017-05-24 02:59:00,SKOMOBO,PM10,3
8068,2017-05-24 03:00:00,SKOMOBO,PM10,3
8069,2017-05-24 03:01:00,SKOMOBO,PM10,66
8070,2017-05-24 03:02:00,SKOMOBO,PM10,20
8071,2017-05-24 03:03:00,SKOMOBO,PM10,1
8072,2017-05-24 03:04:00,SKOMOBO,PM10,2
8073,2017-05-24 03:05:00,SKOMOBO,PM10,66
8074,2017-05-24 03:06:00,SKOMOBO,PM10,20
8075,2017-05-24 03:07:00,SKOMOBO,PM10,2
8076,2017-05-24 03:08:00,SKOMOBO,PM10,2
8077,2017-05-24 03:09:00,SKOMOBO,PM10,66
8078,2017-05-24 03:10:00,SKOMOBO,PM10,20
8079,2017-05-24 03:11:00,SKOMOBO,PM10,3
8080,2017-05-24 03:12:00,SKOMOBO,PM10,2
8081,2017-05-24 03:13:00,SKOMOBO,PM10,66
8082,2017-05-24 03:14:00,SKOMOBO,PM10,30274
8083,2017-05-24 03:15:00,SKOMOBO,PM10,3
8084,2017-05-24 03:16:00,SKOMOBO,PM10,2
8085,2017-05-24 03:17:00,SKOMOBO,PM10,66
8086,2017-05-24 03:18:00,SKOMOBO,PM10,20
8087,2017-05-24 03:19:00,SKOMOBO,PM10,2
8088,2017-05-24 03:20:00,SKOMOBO,PM10,1
8089,2017-05-24 03:21:00,SKOMOBO,PM10,66
8090,2017-05-24 03:22:00,SKOMOBO,PM10,20
8091,2017-05-24 03:23:00,SKOMOBO,PM10,4
8092,2017-05-24 03:24:00,SKOMOBO,PM10,1
8093,2017-05-24 03:25:00,SKOMOBO,PM10,66
