,DT,EQM_ID,variable,value
60152,2017-05-28 05:20:00,PM10DT,PM10,0.004
60153,2017-05-28 05:21:00,PM10DT,PM10,0.004
60154,2017-05-28 05:22:00,PM10DT,PM10,0.004
60155,2017-05-28 05:23:00,PM10DT,PM10,0.004
60156,2017-05-28 05:24:00,PM10DT,PM10,0.004
60157,2017-05-28 05:25:00,PM10DT,PM10,0.004
60158,2017-05-28 05:26:00,PM10DT,PM10,0.004
60159,2017-05-28 05:27:00,PM10DT,PM10,0.004
60160,2017-05-28 05:28:00,PM10DT,PM10,0.004
60161,2017-05-28 05:29:00,PM10DT,PM10,0.004
60162,2017-05-28 05:30:00,PM10DT,PM10,0.004
60163,2017-05-28 05:31:00,PM10DT,PM10,0.004
60164,2017-05-28 05:32:00,PM10DT,PM10,0.004
60165,2017-05-28 05:33:00,PM10DT,PM10,0.004
60166,2017-05-28 05:34:00,PM10DT,PM10,0.004
60167,2017-05-28 05:35:00,PM10DT,PM10,0.004
60168,2017-05-28 05:36:00,PM10DT,PM10,0.004
60169,2017-05-28 05:37:00,PM10DT,PM10,0.004
60170,2017-05-28 05:38:00,PM10DT,PM10,0.004
60171,2017-05-28 05:39:00,PM10DT,PM10,0.004
60172,2017-05-28 05:40:00,PM10DT,PM10,0.004
60173,2017-05-28 05:41:00,PM10DT,PM10,0.004
60174,2017-05-28 05:42:00,PM10DT,PM10,0.004
60175,2017-05-28 05:43:00,PM10DT,PM10,0.004
60176,2017-05-28 05:44:00,PM10DT,PM10,0.004
60177,2017-05-28 05:45:00,PM10DT,PM10,0.004
60178,2017-05-28 05:46:00,PM10DT,PM10,0.004
60179,2017-05-28 05:47:00,PM10DT,PM10,0.004
60180,2017-05-28 05:48:00,PM10DT,PM10,0.004
60181,2017-05-28 05:49:00,PM10DT,PM10,0.004
60182,2017-05-28 05:50:00,PM10DT,PM10,0.004
60183,2017-05-28 05:51:00,PM10DT,PM10,0.004
60184,2017-05-28 05:52:00,PM10DT,PM10,0.004
60185,2017-05-28 05:53:00,PM10DT,PM10,0.004
60186,2017-05-28 05:54:00,PM10DT,PM10,0.004
60187,2017-05-28 05:55:00,PM10DT,PM10,0.004
60188,2017-05-28 05:56:00,PM10DT,PM10,0.004
60189,2017-05-28 05:57:00,PM10DT,PM10,0.004
60190,2017-05-28 05:58:00,PM10DT,PM10,0.004
60191,2017-05-28 05:59:00,PM10DT,PM10,0.004
60192,2017-05-28 06:00:00,PM10DT,PM10,0.004
60193,2017-05-28 06:01:00,PM10DT,PM10,0.004
60194,2017-05-28 06:02:00,PM10DT,PM10,0.004
60195,2017-05-28 06:03:00,PM10DT,PM10,0.004
60196,2017-05-28 06:04:00,PM10DT,PM10,0.004
60197,2017-05-28 06:05:00,PM10DT,PM10,0.004
60198,2017-05-28 06:06:00,PM10DT,PM10,0.004
60199,2017-05-28 06:07:00,PM10DT,PM10,0.004
60200,2017-05-28 06:08:00,PM10DT,PM10,0.004
60201,2017-05-28 06:09:00,PM10DT,PM10,0.004
60202,2017-05-28 06:10:00,PM10DT,PM10,0.004
60203,2017-05-28 06:11:00,PM10DT,PM10,0.004
60204,2017-05-28 06:12:00,PM10DT,PM10,0.004
60205,2017-05-28 06:13:00,PM10DT,PM10,0.004
60206,2017-05-28 06:14:00,PM10DT,PM10,0.004
60207,2017-05-28 06:15:00,PM10DT,PM10,0.004
60208,2017-05-28 06:16:00,PM10DT,PM10,0.004
60209,2017-05-28 06:17:00,PM10DT,PM10,0.004
60210,2017-05-28 06:18:00,PM10DT,PM10,0.004
60211,2017-05-28 06:19:00,PM10DT,PM10,0.004
60212,2017-05-28 06:20:00,PM10DT,PM10,0.004
60213,2017-05-28 06:21:00,PM10DT,PM10,0.004
60214,2017-05-28 06:22:00,PM10DT,PM10,0.004
60215,2017-05-28 06:23:00,PM10DT,PM10,0.004
60216,2017-05-28 06:24:00,PM10DT,PM10,0.004
60217,2017-05-28 06:25:00,PM10DT,PM10,0.004
60218,2017-05-28 06:26:00,PM10DT,PM10,0.004
60219,2017-05-28 06:27:00,PM10DT,PM10,0.004
60220,2017-05-28 06:28:00,PM10DT,PM10,0.004
60221,2017-05-28 06:29:00,PM10DT,PM10,0.004
60222,2017-05-28 06:30:00,PM10DT,PM10,0.004
60223,2017-05-28 06:31:00,PM10DT,PM10,0.004
60224,2017-05-28 06:32:00,PM10DT,PM10,0.004
60225,2017-05-28 06:33:00,PM10DT,PM10,0.004
60226,2017-05-28 06:34:00,PM10DT,PM10,0.004
60227,2017-05-28 06:35:00,PM10DT,PM10,0.004
60228,2017-05-28 06:36:00,PM10DT,PM10,0.004
60229,2017-05-28 06:37:00,PM10DT,PM10,0.004
60230,2017-05-28 06:38:00,PM10DT,PM10,0.004
60231,2017-05-28 06:39:00,PM10DT,PM10,0.004
60232,2017-05-28 06:40:00,PM10DT,PM10,0.004
60233,2017-05-28 06:41:00,PM10DT,PM10,0.004
60234,2017-05-28 06:42:00,PM10DT,PM10,0.004
60235,2017-05-28 06:43:00,PM10DT,PM10,0.004
60236,2017-05-28 06:44:00,PM10DT,PM10,0.004
60237,2017-05-28 06:45:00,PM10DT,PM10,0.004
60238,2017-05-28 06:46:00,PM10DT,PM10,0.004
60239,2017-05-28 06:47:00,PM10DT,PM10,0.004
60240,2017-05-28 06:48:00,PM10DT,PM10,0.004
60241,2017-05-28 06:49:00,PM10DT,PM10,0.004
60242,2017-05-28 06:50:00,PM10DT,PM10,0.004
60243,2017-05-28 06:51:00,PM10DT,PM10,0.004
60244,2017-05-28 06:52:00,PM10DT,PM10,0.004
60245,2017-05-28 06:53:00,PM10DT,PM10,0.004
60246,2017-05-28 06:54:00,PM10DT,PM10,0.004
60247,2017-05-28 06:55:00,PM10DT,PM10,0.004
60248,2017-05-28 06:56:00,PM10DT,PM10,0.004
60249,2017-05-28 06:57:00,PM10DT,PM10,0.004
60250,2017-05-28 06:58:00,PM10DT,PM10,0.004
60251,2017-05-28 06:59:00,PM10DT,PM10,0.004
60252,2017-05-28 07:00:00,PM10DT,PM10,0.004
60253,2017-05-28 07:01:00,PM10DT,PM10,0.004
60254,2017-05-28 07:02:00,PM10DT,PM10,0.004
60255,2017-05-28 07:03:00,PM10DT,PM10,0.004
60256,2017-05-28 07:04:00,PM10DT,PM10,0.004
60257,2017-05-28 07:05:00,PM10DT,PM10,0.004
60258,2017-05-28 07:06:00,PM10DT,PM10,0.004
60259,2017-05-28 07:07:00,PM10DT,PM10,0.004
60260,2017-05-28 07:08:00,PM10DT,PM10,0.004
60261,2017-05-28 07:09:00,PM10DT,PM10,0.004
60262,2017-05-28 07:10:00,PM10DT,PM10,0.004
60263,2017-05-28 07:11:00,PM10DT,PM10,0.004
60264,2017-05-28 07:12:00,PM10DT,PM10,0.004
60265,2017-05-28 07:13:00,PM10DT,PM10,0.004
60266,2017-05-28 07:14:00,PM10DT,PM10,0.004
60267,2017-05-28 07:15:00,PM10DT,PM10,0.004
60268,2017-05-28 07:16:00,PM10DT,PM10,0.004
60269,2017-05-28 07:17:00,PM10DT,PM10,0.004
60270,2017-05-28 07:18:00,PM10DT,PM10,0.003
60271,2017-05-28 07:19:00,PM10DT,PM10,0.004
60272,2017-05-28 07:20:00,PM10DT,PM10,0.004
60273,2017-05-28 07:21:00,PM10DT,PM10,0.003
60274,2017-05-28 07:22:00,PM10DT,PM10,0.004
60275,2017-05-28 07:23:00,PM10DT,PM10,0.003
60276,2017-05-28 07:24:00,PM10DT,PM10,0.004
60277,2017-05-28 07:25:00,PM10DT,PM10,0.004
60278,2017-05-28 07:26:00,PM10DT,PM10,0.004
60279,2017-05-28 07:27:00,PM10DT,PM10,0.003
60280,2017-05-28 07:28:00,PM10DT,PM10,0.003
60281,2017-05-28 07:29:00,PM10DT,PM10,0.004
60282,2017-05-28 07:30:00,PM10DT,PM10,0.004
60283,2017-05-28 07:31:00,PM10DT,PM10,0.003
60284,2017-05-28 07:32:00,PM10DT,PM10,0.003
60285,2017-05-28 07:33:00,PM10DT,PM10,0.004
60286,2017-05-28 07:34:00,PM10DT,PM10,0.004
60287,2017-05-28 07:35:00,PM10DT,PM10,0.003
60288,2017-05-28 07:36:00,PM10DT,PM10,0.004
60289,2017-05-28 07:37:00,PM10DT,PM10,0.004
60290,2017-05-28 07:38:00,PM10DT,PM10,0.004
60291,2017-05-28 07:39:00,PM10DT,PM10,0.003
60292,2017-05-28 07:40:00,PM10DT,PM10,0.004
60293,2017-05-28 07:41:00,PM10DT,PM10,0.003
60294,2017-05-28 07:42:00,PM10DT,PM10,0.004
60295,2017-05-28 07:43:00,PM10DT,PM10,0.004
60296,2017-05-28 07:44:00,PM10DT,PM10,0.003
60297,2017-05-28 07:45:00,PM10DT,PM10,0.004
60298,2017-05-28 07:46:00,PM10DT,PM10,0.003
60299,2017-05-28 07:47:00,PM10DT,PM10,0.003
60300,2017-05-28 07:48:00,PM10DT,PM10,0.004
60301,2017-05-28 07:49:00,PM10DT,PM10,0.004
60302,2017-05-28 07:50:00,PM10DT,PM10,0.003
60303,2017-05-28 07:51:00,PM10DT,PM10,0.004
60304,2017-05-28 07:52:00,PM10DT,PM10,0.003
60305,2017-05-28 07:53:00,PM10DT,PM10,0.003
60306,2017-05-28 07:54:00,PM10DT,PM10,0.003
60307,2017-05-28 07:55:00,PM10DT,PM10,0.003
60308,2017-05-28 07:56:00,PM10DT,PM10,0.003
60309,2017-05-28 07:57:00,PM10DT,PM10,0.003
60310,2017-05-28 07:58:00,PM10DT,PM10,0.003
60311,2017-05-28 07:59:00,PM10DT,PM10,0.003
60312,2017-05-28 08:00:00,PM10DT,PM10,0.003
60313,2017-05-28 08:01:00,PM10DT,PM10,0.003
60314,2017-05-28 08:02:00,PM10DT,PM10,0.003
60315,2017-05-28 08:03:00,PM10DT,PM10,0.003
60316,2017-05-28 08:04:00,PM10DT,PM10,0.003
60317,2017-05-28 08:05:00,PM10DT,PM10,0.003
60318,2017-05-28 08:06:00,PM10DT,PM10,0.003
60319,2017-05-28 08:07:00,PM10DT,PM10,0.003
60320,2017-05-28 08:08:00,PM10DT,PM10,0.003
60321,2017-05-28 08:09:00,PM10DT,PM10,0.003
60322,2017-05-28 08:10:00,PM10DT,PM10,0.003
60323,2017-05-28 08:11:00,PM10DT,PM10,0.003
60324,2017-05-28 08:12:00,PM10DT,PM10,0.004
60325,2017-05-28 08:13:00,PM10DT,PM10,0.003
60326,2017-05-28 08:14:00,PM10DT,PM10,0.003
60327,2017-05-28 08:15:00,PM10DT,PM10,0.003
60328,2017-05-28 08:16:00,PM10DT,PM10,0.003
60329,2017-05-28 08:17:00,PM10DT,PM10,0.003
60330,2017-05-28 08:18:00,PM10DT,PM10,0.003
60331,2017-05-28 08:19:00,PM10DT,PM10,0.003
60332,2017-05-28 08:20:00,PM10DT,PM10,0.003
60333,2017-05-28 08:21:00,PM10DT,PM10,0.003
60334,2017-05-28 08:22:00,PM10DT,PM10,0.003
60335,2017-05-28 08:23:00,PM10DT,PM10,0.003
60336,2017-05-28 08:24:00,PM10DT,PM10,0.003
60337,2017-05-28 08:25:00,PM10DT,PM10,0.003
60338,2017-05-28 08:26:00,PM10DT,PM10,0.003
60339,2017-05-28 08:27:00,PM10DT,PM10,0.003
60340,2017-05-28 08:28:00,PM10DT,PM10,0.003
60341,2017-05-28 08:29:00,PM10DT,PM10,0.004
60342,2017-05-28 08:30:00,PM10DT,PM10,0.003
60343,2017-05-28 08:31:00,PM10DT,PM10,0.003
60344,2017-05-28 08:32:00,PM10DT,PM10,0.003
60345,2017-05-28 08:33:00,PM10DT,PM10,0.003
60346,2017-05-28 08:34:00,PM10DT,PM10,0.003
60347,2017-05-28 08:35:00,PM10DT,PM10,0.003
60348,2017-05-28 08:36:00,PM10DT,PM10,0.003
60349,2017-05-28 08:37:00,PM10DT,PM10,0.003
60350,2017-05-28 08:38:00,PM10DT,PM10,0.003
60351,2017-05-28 08:39:00,PM10DT,PM10,0.003
60352,2017-05-28 08:40:00,PM10DT,PM10,0.003
60353,2017-05-28 08:41:00,PM10DT,PM10,0.003
60354,2017-05-28 08:42:00,PM10DT,PM10,0.003
60355,2017-05-28 08:43:00,PM10DT,PM10,0.003
60356,2017-05-28 08:44:00,PM10DT,PM10,0.003
60357,2017-05-28 08:45:00,PM10DT,PM10,0.003
60358,2017-05-28 08:46:00,PM10DT,PM10,0.003
60359,2017-05-28 08:47:00,PM10DT,PM10,0.003
60360,2017-05-28 08:48:00,PM10DT,PM10,0.003
60361,2017-05-28 08:49:00,PM10DT,PM10,0.003
60362,2017-05-28 08:50:00,PM10DT,PM10,0.003
60363,2017-05-28 08:51:00,PM10DT,PM10,0.003
60364,2017-05-28 08:52:00,PM10DT,PM10,0.003
60365,2017-05-28 08:53:00,PM10DT,PM10,0.003
60366,2017-05-28 08:54:00,PM10DT,PM10,0.003
60367,2017-05-28 08:55:00,PM10DT,PM10,0.003
60368,2017-05-28 08:56:00,PM10DT,PM10,0.003
60369,2017-05-28 08:57:00,PM10DT,PM10,0.003
60370,2017-05-28 08:58:00,PM10DT,PM10,0.003
60371,2017-05-28 08:59:00,PM10DT,PM10,0.003
60372,2017-05-28 09:00:00,PM10DT,PM10,0.003
60373,2017-05-28 09:01:00,PM10DT,PM10,0.003
60374,2017-05-28 09:02:00,PM10DT,PM10,0.003
60375,2017-05-28 09:03:00,PM10DT,PM10,0.003
60376,2017-05-28 09:04:00,PM10DT,PM10,0.003
60377,2017-05-28 09:05:00,PM10DT,PM10,0.003
60378,2017-05-28 09:06:00,PM10DT,PM10,0.003
60379,2017-05-28 09:07:00,PM10DT,PM10,0.003
60380,2017-05-28 09:08:00,PM10DT,PM10,0.003
60381,2017-05-28 09:09:00,PM10DT,PM10,0.003
60382,2017-05-28 09:10:00,PM10DT,PM10,0.003
60383,2017-05-28 09:11:00,PM10DT,PM10,0.003
60384,2017-05-28 09:12:00,PM10DT,PM10,0.003
60385,2017-05-28 09:13:00,PM10DT,PM10,0.003
60386,2017-05-28 09:14:00,PM10DT,PM10,0.003
60387,2017-05-28 09:15:00,PM10DT,PM10,0.003
60388,2017-05-28 09:16:00,PM10DT,PM10,0.003
60389,2017-05-28 09:17:00,PM10DT,PM10,0.003
60390,2017-05-28 09:18:00,PM10DT,PM10,0.003
60391,2017-05-28 09:19:00,PM10DT,PM10,0.003
60392,2017-05-28 09:20:00,PM10DT,PM10,0.003
60393,2017-05-28 09:21:00,PM10DT,PM10,0.003
60394,2017-05-28 09:22:00,PM10DT,PM10,0.003
60395,2017-05-28 09:23:00,PM10DT,PM10,0.003
60396,2017-05-28 09:24:00,PM10DT,PM10,0.003
60397,2017-05-28 09:25:00,PM10DT,PM10,0.003
60398,2017-05-28 09:26:00,PM10DT,PM10,0.003
60399,2017-05-28 09:27:00,PM10DT,PM10,0.003
60400,2017-05-28 09:28:00,PM10DT,PM10,0.003
60401,2017-05-28 09:29:00,PM10DT,PM10,0.003
60402,2017-05-28 09:30:00,PM10DT,PM10,0.003
60403,2017-05-28 09:31:00,PM10DT,PM10,0.003
60404,2017-05-28 09:32:00,PM10DT,PM10,0.003
60405,2017-05-28 09:33:00,PM10DT,PM10,0.003
60406,2017-05-28 09:34:00,PM10DT,PM10,0.003
60407,2017-05-28 09:35:00,PM10DT,PM10,0.003
60408,2017-05-28 09:36:00,PM10DT,PM10,0.003
60409,2017-05-28 09:37:00,PM10DT,PM10,0.003
60410,2017-05-28 09:38:00,PM10DT,PM10,0.003
60411,2017-05-28 09:39:00,PM10DT,PM10,0.003
60412,2017-05-28 09:40:00,PM10DT,PM10,0.003
60413,2017-05-28 09:41:00,PM10DT,PM10,0.003
60414,2017-05-28 09:42:00,PM10DT,PM10,0.003
60415,2017-05-28 09:43:00,PM10DT,PM10,0.003
60416,2017-05-28 09:44:00,PM10DT,PM10,0.003
60417,2017-05-28 09:45:00,PM10DT,PM10,0.004
60418,2017-05-28 09:46:00,PM10DT,PM10,0.003
60419,2017-05-28 09:47:00,PM10DT,PM10,0.003
60420,2017-05-28 09:48:00,PM10DT,PM10,0.003
60421,2017-05-28 09:49:00,PM10DT,PM10,0.003
60422,2017-05-28 09:50:00,PM10DT,PM10,0.003
60423,2017-05-28 09:51:00,PM10DT,PM10,0.003
60424,2017-05-28 09:52:00,PM10DT,PM10,0.003
60425,2017-05-28 09:53:00,PM10DT,PM10,0.003
60426,2017-05-28 09:54:00,PM10DT,PM10,0.003
60427,2017-05-28 09:55:00,PM10DT,PM10,0.003
60428,2017-05-28 09:56:00,PM10DT,PM10,0.003
60429,2017-05-28 09:57:00,PM10DT,PM10,0.003
60430,2017-05-28 09:58:00,PM10DT,PM10,0.003
60431,2017-05-28 09:59:00,PM10DT,PM10,0.003
60432,2017-05-28 10:00:00,PM10DT,PM10,0.003
60433,2017-05-28 10:01:00,PM10DT,PM10,0.003
60434,2017-05-28 10:02:00,PM10DT,PM10,0.003
60435,2017-05-28 10:03:00,PM10DT,PM10,0.003
60436,2017-05-28 10:04:00,PM10DT,PM10,0.003
60437,2017-05-28 10:05:00,PM10DT,PM10,0.003
60438,2017-05-28 10:06:00,PM10DT,PM10,0.003
60439,2017-05-28 10:07:00,PM10DT,PM10,0.003
60440,2017-05-28 10:08:00,PM10DT,PM10,0.003
60441,2017-05-28 10:09:00,PM10DT,PM10,0.003
60442,2017-05-28 10:10:00,PM10DT,PM10,0.003
60443,2017-05-28 10:11:00,PM10DT,PM10,0.003
60444,2017-05-28 10:12:00,PM10DT,PM10,0.003
60445,2017-05-28 10:13:00,PM10DT,PM10,0.003
60446,2017-05-28 10:14:00,PM10DT,PM10,0.003
60447,2017-05-28 10:15:00,PM10DT,PM10,0.003
60448,2017-05-28 10:16:00,PM10DT,PM10,0.003
60449,2017-05-28 10:17:00,PM10DT,PM10,0.003
60450,2017-05-28 10:18:00,PM10DT,PM10,0.003
60451,2017-05-28 10:19:00,PM10DT,PM10,0.003
60452,2017-05-28 10:20:00,PM10DT,PM10,0.003
60453,2017-05-28 10:21:00,PM10DT,PM10,0.003
60454,2017-05-28 10:22:00,PM10DT,PM10,0.003
60455,2017-05-28 10:23:00,PM10DT,PM10,0.003
60456,2017-05-28 10:24:00,PM10DT,PM10,0.003
60457,2017-05-28 10:25:00,PM10DT,PM10,0.003
60458,2017-05-28 10:26:00,PM10DT,PM10,0.003
60459,2017-05-28 10:27:00,PM10DT,PM10,0.003
60460,2017-05-28 10:28:00,PM10DT,PM10,0.003
60461,2017-05-28 10:29:00,PM10DT,PM10,0.003
60462,2017-05-28 10:30:00,PM10DT,PM10,0.003
60463,2017-05-28 10:31:00,PM10DT,PM10,0.003
60464,2017-05-28 10:32:00,PM10DT,PM10,0.003
60465,2017-05-28 10:33:00,PM10DT,PM10,0.003
60466,2017-05-28 10:34:00,PM10DT,PM10,0.003
60467,2017-05-28 10:35:00,PM10DT,PM10,0.003
60468,2017-05-28 10:36:00,PM10DT,PM10,0.003
60469,2017-05-28 10:37:00,PM10DT,PM10,0.003
60470,2017-05-28 10:38:00,PM10DT,PM10,0.003
60471,2017-05-28 10:39:00,PM10DT,PM10,0.003
60472,2017-05-28 10:40:00,PM10DT,PM10,0.003
60473,2017-05-28 10:41:00,PM10DT,PM10,0.003
60474,2017-05-28 10:42:00,PM10DT,PM10,0.003
60475,2017-05-28 10:43:00,PM10DT,PM10,0.003
60476,2017-05-28 10:44:00,PM10DT,PM10,0.003
60477,2017-05-28 10:45:00,PM10DT,PM10,0.003
60478,2017-05-28 10:46:00,PM10DT,PM10,0.003
60479,2017-05-28 10:47:00,PM10DT,PM10,0.003
60480,2017-05-28 10:48:00,PM10DT,PM10,0.003
60481,2017-05-28 10:49:00,PM10DT,PM10,0.004
60482,2017-05-28 10:50:00,PM10DT,PM10,0.004
60483,2017-05-28 10:51:00,PM10DT,PM10,0.003
60484,2017-05-28 10:52:00,PM10DT,PM10,0.003
60485,2017-05-28 10:53:00,PM10DT,PM10,0.003
60486,2017-05-28 10:54:00,PM10DT,PM10,0.003
60487,2017-05-28 10:55:00,PM10DT,PM10,0.004
60488,2017-05-28 10:56:00,PM10DT,PM10,0.003
60489,2017-05-28 10:57:00,PM10DT,PM10,0.003
60490,2017-05-28 10:58:00,PM10DT,PM10,0.003
60491,2017-05-28 10:59:00,PM10DT,PM10,0.003
60492,2017-05-28 11:00:00,PM10DT,PM10,0.003
60493,2017-05-28 11:01:00,PM10DT,PM10,0.003
60494,2017-05-28 11:02:00,PM10DT,PM10,0.003
60495,2017-05-28 11:03:00,PM10DT,PM10,0.003
60496,2017-05-28 11:04:00,PM10DT,PM10,0.003
60497,2017-05-28 11:05:00,PM10DT,PM10,0.004
60498,2017-05-28 11:06:00,PM10DT,PM10,0.003
60499,2017-05-28 11:07:00,PM10DT,PM10,0.003
60500,2017-05-28 11:08:00,PM10DT,PM10,0.003
60501,2017-05-28 11:09:00,PM10DT,PM10,0.003
60502,2017-05-28 11:10:00,PM10DT,PM10,0.003
60503,2017-05-28 11:11:00,PM10DT,PM10,0.003
60504,2017-05-28 11:12:00,PM10DT,PM10,0.003
60505,2017-05-28 11:13:00,PM10DT,PM10,0.003
60506,2017-05-28 11:14:00,PM10DT,PM10,0.003
60507,2017-05-28 11:15:00,PM10DT,PM10,0.003
60508,2017-05-28 11:16:00,PM10DT,PM10,0.003
60509,2017-05-28 11:17:00,PM10DT,PM10,0.003
60510,2017-05-28 11:18:00,PM10DT,PM10,0.003
60511,2017-05-28 11:19:00,PM10DT,PM10,0.003
60512,2017-05-28 11:20:00,PM10DT,PM10,0.003
60513,2017-05-28 11:21:00,PM10DT,PM10,0.003
60514,2017-05-28 11:22:00,PM10DT,PM10,0.003
60515,2017-05-28 11:23:00,PM10DT,PM10,0.003
60516,2017-05-28 11:24:00,PM10DT,PM10,0.003
60517,2017-05-28 11:25:00,PM10DT,PM10,0.003
60518,2017-05-28 11:26:00,PM10DT,PM10,0.003
60519,2017-05-28 11:27:00,PM10DT,PM10,0.003
60520,2017-05-28 11:28:00,PM10DT,PM10,0.003
60521,2017-05-28 11:29:00,PM10DT,PM10,0.003
60522,2017-05-28 11:30:00,PM10DT,PM10,0.003
60523,2017-05-28 11:31:00,PM10DT,PM10,0.003
60524,2017-05-28 11:32:00,PM10DT,PM10,0.003
60525,2017-05-28 11:33:00,PM10DT,PM10,0.003
60526,2017-05-28 11:34:00,PM10DT,PM10,0.003
60527,2017-05-28 11:35:00,PM10DT,PM10,0.003
60528,2017-05-28 11:36:00,PM10DT,PM10,0.003
60529,2017-05-28 11:37:00,PM10DT,PM10,0.003
60530,2017-05-28 11:38:00,PM10DT,PM10,0.003
60531,2017-05-28 11:39:00,PM10DT,PM10,0.004
60532,2017-05-28 11:40:00,PM10DT,PM10,0.003
60533,2017-05-28 11:41:00,PM10DT,PM10,0.003
60534,2017-05-28 11:42:00,PM10DT,PM10,0.003
60535,2017-05-28 11:43:00,PM10DT,PM10,0.003
60536,2017-05-28 11:44:00,PM10DT,PM10,0.004
60537,2017-05-28 11:45:00,PM10DT,PM10,0.003
60538,2017-05-28 11:46:00,PM10DT,PM10,0.004
60539,2017-05-28 11:47:00,PM10DT,PM10,0.003
60540,2017-05-28 11:48:00,PM10DT,PM10,0.003
60541,2017-05-28 11:49:00,PM10DT,PM10,0.003
60542,2017-05-28 11:50:00,PM10DT,PM10,0.003
60543,2017-05-28 11:51:00,PM10DT,PM10,0.003
60544,2017-05-28 11:52:00,PM10DT,PM10,0.003
60545,2017-05-28 11:53:00,PM10DT,PM10,0.003
60546,2017-05-28 11:54:00,PM10DT,PM10,0.003
60547,2017-05-28 11:55:00,PM10DT,PM10,0.003
60548,2017-05-28 11:56:00,PM10DT,PM10,0.003
60549,2017-05-28 11:57:00,PM10DT,PM10,0.003
60550,2017-05-28 11:58:00,PM10DT,PM10,0.003
60551,2017-05-28 11:59:00,PM10DT,PM10,0.003
60552,2017-05-28 12:00:00,PM10DT,PM10,0.003
60553,2017-05-28 12:01:00,PM10DT,PM10,0.003
60554,2017-05-28 12:02:00,PM10DT,PM10,0.003
60555,2017-05-28 12:03:00,PM10DT,PM10,0.003
60556,2017-05-28 12:04:00,PM10DT,PM10,0.003
60557,2017-05-28 12:05:00,PM10DT,PM10,0.003
60558,2017-05-28 12:06:00,PM10DT,PM10,0.003
60559,2017-05-28 12:07:00,PM10DT,PM10,0.003
60560,2017-05-28 12:08:00,PM10DT,PM10,0.003
60561,2017-05-28 12:09:00,PM10DT,PM10,0.003
60562,2017-05-28 12:10:00,PM10DT,PM10,0.003
60563,2017-05-28 12:11:00,PM10DT,PM10,0.003
60564,2017-05-28 12:12:00,PM10DT,PM10,0.003
60565,2017-05-28 12:13:00,PM10DT,PM10,0.003
60566,2017-05-28 12:14:00,PM10DT,PM10,0.003
60567,2017-05-28 12:15:00,PM10DT,PM10,0.003
60568,2017-05-28 12:16:00,PM10DT,PM10,0.003
60569,2017-05-28 12:17:00,PM10DT,PM10,0.003
60570,2017-05-28 12:18:00,PM10DT,PM10,0.003
60571,2017-05-28 12:19:00,PM10DT,PM10,0.003
60572,2017-05-28 12:20:00,PM10DT,PM10,0.003
60573,2017-05-28 12:21:00,PM10DT,PM10,0.003
60574,2017-05-28 12:22:00,PM10DT,PM10,0.003
60575,2017-05-28 12:23:00,PM10DT,PM10,0.003
60576,2017-05-28 12:24:00,PM10DT,PM10,0.003
60577,2017-05-28 12:25:00,PM10DT,PM10,0.003
60578,2017-05-28 12:26:00,PM10DT,PM10,0.003
60579,2017-05-28 12:27:00,PM10DT,PM10,0.003
60580,2017-05-28 12:28:00,PM10DT,PM10,0.003
60581,2017-05-28 12:29:00,PM10DT,PM10,0.003
60582,2017-05-28 12:30:00,PM10DT,PM10,0.003
60583,2017-05-28 12:31:00,PM10DT,PM10,0.003
60584,2017-05-28 12:32:00,PM10DT,PM10,0.003
60585,2017-05-28 12:33:00,PM10DT,PM10,0.003
60586,2017-05-28 12:34:00,PM10DT,PM10,0.003
60587,2017-05-28 12:35:00,PM10DT,PM10,0.003
60588,2017-05-28 12:36:00,PM10DT,PM10,0.003
60589,2017-05-28 12:37:00,PM10DT,PM10,0.003
60590,2017-05-28 12:38:00,PM10DT,PM10,0.003
60591,2017-05-28 12:39:00,PM10DT,PM10,0.003
60592,2017-05-28 12:40:00,PM10DT,PM10,0.003
60593,2017-05-28 12:41:00,PM10DT,PM10,0.003
60594,2017-05-28 12:42:00,PM10DT,PM10,0.003
60595,2017-05-28 12:43:00,PM10DT,PM10,0.003
60596,2017-05-28 12:44:00,PM10DT,PM10,0.003
60597,2017-05-28 12:45:00,PM10DT,PM10,0.003
60598,2017-05-28 12:46:00,PM10DT,PM10,0.003
60599,2017-05-28 12:47:00,PM10DT,PM10,0.003
60600,2017-05-28 12:48:00,PM10DT,PM10,0.003
60601,2017-05-28 12:49:00,PM10DT,PM10,0.003
60602,2017-05-28 12:50:00,PM10DT,PM10,0.003
60603,2017-05-28 12:51:00,PM10DT,PM10,0.003
60604,2017-05-28 12:52:00,PM10DT,PM10,0.003
60605,2017-05-28 12:53:00,PM10DT,PM10,0.003
60606,2017-05-28 12:54:00,PM10DT,PM10,0.003
60607,2017-05-28 12:55:00,PM10DT,PM10,0.003
60608,2017-05-28 12:56:00,PM10DT,PM10,0.003
60609,2017-05-28 12:57:00,PM10DT,PM10,0.003
60610,2017-05-28 12:58:00,PM10DT,PM10,0.003
60611,2017-05-28 12:59:00,PM10DT,PM10,0.003
60612,2017-05-28 13:00:00,PM10DT,PM10,0.003
60613,2017-05-28 13:01:00,PM10DT,PM10,0.003
60614,2017-05-28 13:02:00,PM10DT,PM10,0.003
60615,2017-05-28 13:03:00,PM10DT,PM10,0.003
60616,2017-05-28 13:04:00,PM10DT,PM10,0.003
60617,2017-05-28 13:05:00,PM10DT,PM10,0.003
